ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"['20H', 178, 'F3']","['CHI.PASTA', 'F3', '20H']",120.0,73,24.3333333333,2920,F3,0.000273332670709
"['F3', 100, '22H']","['DUKE WAFFY BISCUIT', 'F3', '22H']",105.0,73,24.3333333333,2555,F3,0.000260908458404
"[176, 'F3', '23H']","['OREO', 'F3', '23H']",90.0,73,24.3333333333,2190,F3,0.00027747407481
"[25, 'F3', '17H']","['CHCO PIE', 'F3', '17H']",30.0,73,24.3333333333,730,F3,0.000153231951761
"['F1', 171, '23H']","['PULPY LEMON', 'F1', '23H']",24.0,29,24.1666666667,580,F1,0.000111817910744
"['F1', 131, '23H']","['Onion Masala Dosa', 'F1', '23H']",25.2,29,24.1666666667,609,F1,0.000107676506643
"['F2', '23H', 14]","['5STAR', 'F2', '23H']",32.0,77,24.0625,770,F2,0.000260908458404
"['F4', '20H', 188]","['SAMOSA CHAT', 'F4', '20H']",36.0,48,24.0,864,F4,0.000186363184574
"['23H', 'F2', 20]","['5*', 'F2', '23H']",80.0,76,23.75,1900,F2,0.00027747407481
"['F2', 140, '21H']","['Egg Rice', 'F2', '21H']",83.2,76,23.75,1976,F2,0.00027747407481
"[178, 'F4', '21H']","['CHI.PASTA', 'F4', '21H']",80.0,47,23.5,1880,F4,0.000157373355863
"['F2', 93, '21H']","['MAZZA PET 600 ML', 'F2', '21H']",102.4,75,23.4375,2400,F2,0.00030232249942
"[177, '23H', 'F1']","['CHILLY CHICKEN ', 'F1', '23H']",114.0,28,23.3333333333,2660,F1,0.000115959314846
"[193, 'F2', '17H']","['COKE CAN', 'F2', '17H']",57.6,74,23.125,1332,F2,0.000289898287115
"[50, 'F3', '23H']","['BIS GD PISTA @20', 'F3', '23H']",60.0,69,23.0,1380,F3,0.000244342841997
"['18H', 107, 'F4']","['BINOG CHIP @10', 'F4', '18H']",20.0,46,23.0,460,F4,0.000140807739456
"['20H', 2, 'F3']","['Veg Petty', 'F3', '20H']",24.0,69,23.0,552,F3,0.000198787396879
"['F3', 20, '22H']","['5*', 'F3', '22H']",75.0,69,23.0,1725,F3,0.000240201437896
"['F4', 50, '23H']","['BIS GD PISTA @20', 'F4', '23H']",40.0,45,22.5,900,F4,0.000161514759964
"[25, 'F2', '20H']","['CHCO PIE', 'F2', '20H']",32.0,72,22.5,720,F2,0.000149090547659
"['F4', '23H', 173]","['FUNGAMA', 'F4', '23H']",90.0,45,22.5,2025,F4,0.000182221780472
"['20H', 'F3', 21]","['BOURNVILLE', 'F3', '20H']",90.0,67,22.3333333333,2010,F3,0.000231918629692
"[193, 'F3', '20H']","['COKE CAN', 'F3', '20H']",54.0,67,22.3333333333,1206,F3,0.000236060033794
"[25, '18H', 'F2']","['CHCO PIE', 'F2', '18H']",32.0,71,22.1875,710,F2,0.000182221780472
"[193, 'F4', '20H']","['COKE CAN', 'F4', '20H']",36.0,44,22.0,792,F4,0.000157373355863
"['20H', 138, 'F4']","['Paneer Franky', 'F4', '20H']",44.0,44,22.0,968,F4,0.000161514759964
"[187, 'F4', '21H']","['CHIPS', 'F4', '21H']",30.0,44,22.0,660,F4,0.000124242123049
"['20H', 'F2', 108]","['BINOG CHIP @20', 'F2', '20H']",64.0,70,21.875,1400,F2,0.000248484246099
"[129, 'F2', '20H']","['Plain Dosa', 'F2', '20H']",51.2,70,21.875,1120,F2,0.000244342841997
"[176, 'F2', '23H']","['OREO', 'F2', '23H']",96.0,70,21.875,2100,F2,0.000260908458404
"['20H', 'F3', 132]","['Onion Uttapam', 'F3', '20H']",63.0,65,21.6666666667,1365,F3,0.0002526256502
"[160, 'F2', '22H']","['BHELPURI', 'F2', '22H']",80.0,69,21.5625,1725,F2,0.000236060033794
"['F2', 170, '18H']","['REAL ', 'F2', '18H']",64.0,69,21.5625,1380,F2,0.000244342841997
"['F2', '23H', 173]","['FUNGAMA', 'F2', '23H']",144.0,69,21.5625,3105,F2,0.000273332670709
"['20H', 178, 'F4']","['CHI.PASTA', 'F4', '20H']",80.0,43,21.5,1720,F4,0.000149090547659
"[193, 'F3', '23H']","['COKE CAN', 'F3', '23H']",54.0,64,21.3333333333,1152,F3,0.000256767054302
"['F3', 163, '21H']","['TROPICANA', 'F3', '21H']",60.0,64,21.3333333333,1280,F3,0.000165656164066
"[18, 'F2', '21H']","['DAIRY MILK SILKY', 'F2', '21H']",176.0,68,21.25,3740,F2,0.000227777225591
"['F2', 123, '23H']","['Pastry', 'F2', '23H']",25.6,68,21.25,544,F2,0.000223635821489
"[2, 'F2', '21H']","['Veg Petty', 'F2', '21H']",25.6,68,21.25,544,F2,0.000190504588676
"['F3', 100, '21H']","['DUKE WAFFY BISCUIT', 'F3', '21H']",105.0,63,21.0,2205,F3,0.000198787396879
"[19, 'F4', '22H']","['5* CRUNCHY', 'F4', '22H']",40.0,42,21.0,840,F4,0.000136666335354
"['F4', 100, '17H']","['DUKE WAFFY BISCUIT', 'F4', '17H']",70.0,42,21.0,1470,F4,0.000140807739456
"[123, 'F4', '21H']","['Pastry', 'F4', '21H']",16.0,42,21.0,336,F4,0.000136666335354
"['F3', '21H', 14]","['5STAR', 'F3', '21H']",30.0,63,21.0,630,F3,0.000194645992777
"[163, 'F4', '22H']","['TROPICANA', 'F4', '22H']",40.0,42,21.0,840,F4,0.000157373355863
"[177, '21H', 'F1']","['CHILLY CHICKEN ', 'F1', '21H']",114.0,25,20.8333333333,2375,F1,0.000103535102541
"['20H', 18, 'F3']","['DAIRY MILK SILKY', 'F3', '20H']",165.0,62,20.6666666667,3410,F3,0.000215353013286
"[160, 'F3', '17H']","['BHELPURI', 'F3', '17H']",75.0,62,20.6666666667,1550,F3,0.000240201437896
"['F3', 20, '21H']","['5*', 'F3', '21H']",75.0,62,20.6666666667,1550,F3,0.000202928800981
"['F2', 21, '21H']","['BOURNVILLE', 'F2', '21H']",96.0,66,20.625,1980,F2,0.000207070205082
"[160, 'F4', '21H']","['BHELPURI', 'F4', '21H']",50.0,41,20.5,1025,F4,0.000161514759964
"['F3', 173, '22H']","['FUNGAMA', 'F3', '22H']",135.0,61,20.3333333333,2745,F3,0.000240201437896
"[176, 'F3', '22H']","['OREO', 'F3', '22H']",90.0,61,20.3333333333,1830,F3,0.000231918629692
"['F3', 132, '21H']","['Onion Uttapam', 'F3', '21H']",63.0,61,20.3333333333,1281,F3,0.000248484246099
"[129, 'F3', '20H']","['Plain Dosa', 'F3', '20H']",48.0,61,20.3333333333,976,F3,0.000244342841997
"['F2', 171, '23H']","['PULPY LEMON', 'F2', '23H']",64.0,65,20.3125,1300,F2,0.000265049862505
"['F4', 20, '21H']","['5*', 'F4', '21H']",50.0,40,20.0,1000,F4,0.000128383527151
"['F2', 21, '17H']","['BOURNVILLE', 'F2', '17H']",96.0,64,20.0,1920,F2,0.000256767054302
"[193, 'F3', '21H']","['COKE CAN', 'F3', '21H']",54.0,60,20.0,1080,F3,0.000244342841997
"['F4', 105, '23H']","['DARK FANTASY@25', 'F4', '23H']",50.0,40,20.0,1000,F4,0.000161514759964
"['20H', 'F4', 93]","['MAZZA PET 600 ML', 'F4', '20H']",64.0,40,20.0,1280,F4,0.000144949143558
"['F2', 163, '23H']","['TROPICANA', 'F2', '23H']",64.0,64,20.0,1280,F2,0.000240201437896
"[1, 'F3', '17H']","['Samosa', 'F3', '17H']",21.0,60,20.0,420,F3,0.000120100718948
"['18H', 179, 'F3']","['MIX JUICE', 'F3', '18H']",69.0,60,20.0,1380,F3,0.000215353013286
"['F2', 182, '22H']","['RED BULL', 'F2', '22H']",304.0,63,19.6875,5985,F2,0.000219494417387
"['20H', 'F2', 21]","['BOURNVILLE', 'F2', '20H']",96.0,63,19.6875,1890,F2,0.000207070205082
"['F2', 156, '17H']","['DEW MIX', 'F2', '17H']",96.0,63,19.6875,1890,F2,0.000244342841997
"[50, 'F2', '22H']","['BIS GD PISTA @20', 'F2', '22H']",64.0,63,19.6875,1260,F2,0.000194645992777
"['20H', 163, 'F3']","['TROPICANA', 'F3', '20H']",60.0,59,19.6666666667,1180,F3,0.000182221780472
"['F4', 123, '23H']","['Pastry', 'F4', '23H']",16.0,39,19.5,312,F4,0.000136666335354
"['F4', 19, '23H']","['5* CRUNCHY', 'F4', '23H']",40.0,39,19.5,780,F4,0.000132524931253
"[160, 'F4', '17H']","['BHELPURI', 'F4', '17H']",50.0,39,19.5,975,F4,0.000153231951761
"['20H', 138, 'F3']","['Paneer Franky', 'F3', '20H']",66.0,58,19.3333333333,1276,F3,0.000211211609184
"['18H', 'F2', 15]","['DAIRY MILK@35', 'F2', '18H']",112.0,61,19.0625,2135,F2,0.000231918629692
"[163, 'F4', '21H']","['TROPICANA', 'F4', '21H']",40.0,38,19.0,760,F4,0.000120100718948
"['F3', '21H', 159]","['MYCAN', 'F3', '21H']",60.0,57,19.0,1140,F3,0.000223635821489
"[74, 'F3', '17H']","['COKE CAN 300 ML', 'F3', '17H']",75.0,56,18.6666666667,1400,F3,0.000219494417387
"['F4', '21H', 159]","['MYCAN', 'F4', '21H']",40.0,37,18.5,740,F4,0.000136666335354
"[50, '23H', 'F2']","['BIS GD PISTA @20', 'F2', '23H']",64.0,59,18.4375,1180,F2,0.000219494417387
"[187, 'F3', '17H']","['CHIPS', 'F3', '17H']",45.0,55,18.3333333333,825,F3,0.000202928800981
"['F3', 187, '21H']","['CHIPS', 'F3', '21H']",45.0,55,18.3333333333,825,F3,0.000178080376371
"[105, 'F3', '23H']","['DARK FANTASY@25', 'F3', '23H']",75.0,55,18.3333333333,1375,F3,0.000215353013286
"['20H', 'F3', 188]","['SAMOSA CHAT', 'F3', '20H']",54.0,55,18.3333333333,990,F3,0.000215353013286
"['F2', 20, '21H']","['5*', 'F2', '21H']",80.0,58,18.125,1450,F2,0.000190504588676
"[168, 'F2', '17H']","['BRT CAKES', 'F2', '17H']",86.4,58,18.125,1566,F2,0.000207070205082
"['20H', 'F2', 132]","['Onion Uttapam', 'F2', '20H']",67.2,58,18.125,1218,F2,0.000227777225591
"['20H', 163, 'F4']","['TROPICANA', 'F4', '20H']",40.0,36,18.0,720,F4,0.000132524931253
"['F4', '21H', 167]","['LITTLE HEARTS', 'F4', '21H']",20.0,36,18.0,360,F4,0.000107676506643
"[25, '18H', 'F3']","['CHCO PIE', 'F3', '18H']",30.0,54,18.0,540,F3,0.000115959314846
"['F3', '23H', 167]","['LITTLE HEARTS', 'F3', '23H']",30.0,54,18.0,540,F3,0.000161514759964
"['20H', 'F2', 157]","['SLICE 600ML', 'F2', '20H']",102.4,57,17.8125,1824,F2,0.000215353013286
"['F2', 155, '17H']","['PEPSI 600ML', 'F2', '17H']",86.4,57,17.8125,1539,F2,0.000211211609184
"['F2', 132, '21H']","['Onion Uttapam', 'F2', '21H']",67.2,57,17.8125,1197,F2,0.000236060033794
"[168, 'F2', '23H']","['BRT CAKES', 'F2', '23H']",86.4,57,17.8125,1539,F2,0.000198787396879
"[170, 'F3', '18H']","['REAL ', 'F3', '18H']",60.0,53,17.6666666667,1060,F3,0.000169797568168
"[19, '23H', 'F3']","['5* CRUNCHY', 'F3', '23H']",60.0,53,17.6666666667,1060,F3,0.000190504588676
"['F4', 132, '21H']","['Onion Uttapam', 'F4', '21H']",42.0,35,17.5,735,F4,0.000144949143558
"['F4', 20, '22H']","['5*', 'F4', '22H']",50.0,35,17.5,875,F4,0.000115959314846
"['F2', 19, '22H']","['5* CRUNCHY', 'F2', '22H']",64.0,56,17.5,1120,F2,0.000202928800981
"['20H', 'F4', 21]","['BOURNVILLE', 'F4', '20H']",60.0,35,17.5,1050,F4,0.000107676506643
"['F4', 132, '22H']","['Onion Uttapam', 'F4', '22H']",42.0,35,17.5,735,F4,0.000140807739456
"['F2', '21H', 159]","['MYCAN', 'F2', '21H']",64.0,56,17.5,1120,F2,0.000215353013286
"['23H', 'F2', 188]","['SAMOSA CHAT', 'F2', '23H']",57.6,56,17.5,1008,F2,0.000215353013286
"['F3', 100, '17H']","['DUKE WAFFY BISCUIT', 'F3', '17H']",105.0,52,17.3333333333,1820,F3,0.000157373355863
"['F3', '23H', 46]","['BOURBONE@18', 'F3', '23H']",54.0,52,17.3333333333,936,F3,0.000190504588676
"[1, 'F2', '17H']","['Samosa', 'F2', '17H']",22.4,55,17.1875,385,F2,0.000144949143558
"['F2', 171, '22H']","['PULPY LEMON', 'F2', '22H']",64.0,55,17.1875,1100,F2,0.000219494417387
"['F2', 187, '21H']","['CHIPS', 'F2', '21H']",48.0,55,17.1875,825,F2,0.000165656164066
"[177, 'F3', '20H']","['CHILLY CHICKEN ', 'F3', '20H']",285.0,51,17.0,4845,F3,0.000198787396879
"['F3', 93, '17H']","['MAZZA PET 600 ML', 'F3', '17H']",96.0,51,17.0,1632,F3,0.000186363184574
"['18H', 'F3', 108]","['BINOG CHIP @20', 'F3', '18H']",60.0,51,17.0,1020,F3,0.000173938972269
"['20H', 'F4', 166]","['CHILLI PANEER', 'F4', '20H']",170.0,34,17.0,2890,F4,0.000140807739456
"['F4', 14, '22H']","['5STAR', 'F4', '22H']",20.0,34,17.0,340,F4,0.000107676506643
"[176, 'F4', '22H']","['OREO', 'F4', '22H']",60.0,34,17.0,1020,F4,0.000120100718948
"['F4', 51, '23H']","['BIS JAM TREAT @15', 'F4', '23H']",30.0,34,17.0,510,F4,0.000128383527151
"[178, 'F2', '22H']","['CHI.PASTA', 'F2', '22H']",128.0,54,16.875,2160,F2,0.000211211609184
"['20H', 'F2', 14]","['5STAR', 'F2', '20H']",32.0,54,16.875,540,F2,0.000165656164066
"['F2', 173, '22H']","['FUNGAMA', 'F2', '22H']",144.0,54,16.875,2430,F2,0.000219494417387
"['20H', 18, 'F2']","['DAIRY MILK SILKY', 'F2', '20H']",176.0,54,16.875,2970,F2,0.000182221780472
"['F3', 157, '21H']","['SLICE 600ML', 'F3', '21H']",96.0,50,16.6666666667,1600,F3,0.000190504588676
"['F2', 19, '21H']","['5* CRUNCHY', 'F2', '21H']",64.0,53,16.5625,1060,F2,0.000161514759964
"['F2', 132, '22H']","['Onion Uttapam', 'F2', '22H']",67.2,53,16.5625,1113,F2,0.000211211609184
"['20H', 'F2', 166]","['CHILLI PANEER', 'F2', '20H']",272.0,53,16.5625,4505,F2,0.000194645992777
"[123, 'F4', '22H']","['Pastry', 'F4', '22H']",16.0,33,16.5,264,F4,0.000107676506643
"[51, '23H', 'F3']","['BIS JAM TREAT @15', 'F3', '23H']",45.0,49,16.3333333333,735,F3,0.000178080376371
"['20H', 'F3', 159]","['MYCAN', 'F3', '20H']",60.0,49,16.3333333333,980,F3,0.000194645992777
"['23H', 'F3', 4]","['Veg Burger', 'F3', '23H']",63.0,49,16.3333333333,1029,F3,0.000182221780472
"['20H', 138, 'F2']","['Paneer Franky', 'F2', '20H']",70.4,52,16.25,1144,F2,0.000157373355863
"[168, '20H', 'F4']","['BRT CAKES', 'F4', '20H']",54.0,32,16.0,864,F4,0.000111817910744
"[2, 'F4', '21H']","['Veg Petty', 'F4', '21H']",16.0,32,16.0,256,F4,0.000120100718948
"['F4', '23H', 46]","['BOURBONE@18', 'F4', '23H']",36.0,32,16.0,576,F4,0.000124242123049
"[193, 'F4', '17H']","['COKE CAN', 'F4', '17H']",36.0,32,16.0,576,F4,0.000120100718948
"[18, 'F3', '17H']","['DAIRY MILK SILKY', 'F3', '17H']",165.0,48,16.0,2640,F3,0.000136666335354
"['F4', '23H', 4]","['Veg Burger', 'F4', '23H']",42.0,32,16.0,672,F4,0.000120100718948
"['20H', 187, 'F4']","['CHIPS', 'F4', '20H']",30.0,32,16.0,480,F4,0.000120100718948
"[160, 'F3', '22H']","['BHELPURI', 'F3', '22H']",75.0,48,16.0,1200,F3,0.000190504588676
"['18H', 187, 'F2']","['CHIPS', 'F2', '18H']",48.0,51,15.9375,765,F2,0.000186363184574
"['20H', 'F3', 166]","['CHILLI PANEER', 'F3', '20H']",255.0,47,15.6666666667,3995,F3,0.000190504588676
"[25, 'F3', '20H']","['CHCO PIE', 'F3', '20H']",30.0,47,15.6666666667,470,F3,0.000115959314846
"['F3', 188, '22H']","['SAMOSA CHAT', 'F3', '22H']",54.0,47,15.6666666667,846,F3,0.000173938972269
"['F3', 20, '17H']","['5*', 'F3', '17H']",75.0,47,15.6666666667,1175,F3,0.000161514759964
"[177, 'F2', '20H']","['CHILLY CHICKEN ', 'F2', '20H']",304.0,50,15.625,4750,F2,0.000202928800981
"[18, 'F2', '17H']","['DAIRY MILK SILKY', 'F2', '17H']",176.0,49,15.3125,2695,F2,0.000198787396879
"[105, 'F2', '23H']","['DARK FANTASY@25', 'F2', '23H']",80.0,49,15.3125,1225,F2,0.000190504588676
"['F2', 19, '23H']","['5* CRUNCHY', 'F2', '23H']",64.0,49,15.3125,980,F2,0.000169797568168
"['22H', 'F4', 167]","['LITTLE HEARTS', 'F4', '22H']",20.0,30,15.0,300,F4,0.000107676506643
"['F4', 173, '21H']","['FUNGAMA', 'F4', '21H']",90.0,30,15.0,1350,F4,0.000115959314846
"[2, 'F3', '21H']","['Veg Petty', 'F3', '21H']",24.0,45,15.0,360,F3,0.000128383527151
"['20H', 19, 'F3']","['5* CRUNCHY', 'F3', '20H']",60.0,45,15.0,900,F3,0.000157373355863
"['F4', 21, '17H']","['BOURNVILLE', 'F4', '17H']",60.0,30,15.0,900,F4,0.000107676506643
"['F2', 123, '22H']","['Pastry', 'F2', '22H']",25.6,48,15.0,384,F2,0.000144949143558
"[177, 'F4', '20H']","['CHILLY CHICKEN ', 'F4', '20H']",190.0,30,15.0,2850,F4,0.000120100718948
"[155, 'F4', '17H']","['PEPSI 600ML', 'F4', '17H']",54.0,30,15.0,810,F4,0.000120100718948
"[50, 'F3', '22H']","['BIS GD PISTA @20', 'F3', '22H']",60.0,45,15.0,900,F3,0.000178080376371
"['F2', 74, '18H']","['COKE CAN 300 ML', 'F2', '18H']",80.0,48,15.0,1200,F2,0.000190504588676
"[193, 'F2', '20H']","['COKE CAN', 'F2', '20H']",57.6,47,14.6875,846,F2,0.000190504588676
"['F2', 100, '21H']","['DUKE WAFFY BISCUIT', 'F2', '21H']",112.0,47,14.6875,1645,F2,0.000178080376371
"['18H', 'F3', 15]","['DAIRY MILK@35', 'F3', '18H']",105.0,44,14.6666666667,1540,F3,0.000165656164066
"[168, 'F3', '23H']","['BRT CAKES', 'F3', '23H']",81.0,44,14.6666666667,1188,F3,0.000165656164066
"[177, 'F3', '22H']","['CHILLY CHICKEN ', 'F3', '22H']",285.0,44,14.6666666667,4180,F3,0.000173938972269
"['F4', 173, '22H']","['FUNGAMA', 'F4', '22H']",90.0,29,14.5,1305,F4,0.000120100718948
"['F4', '23H', 182]","['RED BULL', 'F4', '23H']",190.0,29,14.5,2755,F4,0.000115959314846
"['18H', 'F4', 15]","['DAIRY MILK@35', 'F4', '18H']",70.0,29,14.5,1015,F4,0.000103535102541
"['20H', 'F4', 157]","['SLICE 600ML', 'F4', '20H']",64.0,29,14.5,928,F4,0.000115959314846
"['F2', '23H', 182]","['RED BULL', 'F2', '23H']",304.0,46,14.375,4370,F2,0.000173938972269
"[176, 'F2', '22H']","['OREO', 'F2', '22H']",96.0,46,14.375,1380,F2,0.000173938972269
"[155, 'F3', '17H']","['PEPSI 600ML', 'F3', '17H']",81.0,43,14.3333333333,1161,F3,0.000153231951761
"['20H', 'F3', 20]","['5*', 'F3', '20H']",75.0,43,14.3333333333,1075,F3,0.000153231951761
"[50, 'F2', '17H']","['BIS GD PISTA @20', 'F2', '17H']",64.0,45,14.0625,900,F2,0.000149090547659
"[160, '18H', 'F2']","['BHELPURI', 'F2', '18H']",80.0,45,14.0625,1125,F2,0.000173938972269
"[160, 'F2', '21H']","['BHELPURI', 'F2', '21H']",80.0,45,14.0625,1125,F2,0.000161514759964
"[177, 'F4', '21H']","['CHILLY CHICKEN ', 'F4', '21H']",190.0,28,14.0,2660,F4,0.000111817910744
"['F4', '23H', 157]","['SLICE 600ML', 'F4', '23H']",64.0,28,14.0,896,F4,0.000111817910744
"[176, '20H', 'F4']","['OREO', 'F4', '20H']",60.0,28,14.0,840,F4,0.000103535102541
"['20H', 'F4', 167]","['LITTLE HEARTS', 'F4', '20H']",20.0,28,14.0,280,F4,0.000103535102541
"['17H', 'F4', 15]","['DAIRY MILK@35', 'F4', '17H']",70.0,28,14.0,980,F4,0.000103535102541
"['F4', 93, '21H']","['MAZZA PET 600 ML', 'F4', '21H']",64.0,28,14.0,896,F4,0.000115959314846
"['18H', 'F3', 22]","['SNICKERS SNACK ', 'F3', '18H']",45.0,42,14.0,630,F3,0.000128383527151
"[50, 'F4', '22H']","['BIS GD PISTA @20', 'F4', '22H']",40.0,27,13.5,540,F4,0.000111817910744
"['F4', 157, '22H']","['SLICE 600ML', 'F4', '22H']",64.0,27,13.5,864,F4,0.000103535102541
"['20H', 123, 'F3']","['Pastry', 'F3', '20H']",24.0,40,13.3333333333,320,F3,0.000149090547659
"['20H', 'F2', 159]","['MYCAN', 'F2', '20H']",64.0,42,13.125,840,F2,0.000157373355863
"['23H', 'F2', 4]","['Veg Burger', 'F2', '23H']",67.2,42,13.125,882,F2,0.000161514759964
"['20H', 178, 'F2']","['CHI.PASTA', 'F2', '20H']",128.0,42,13.125,1680,F2,0.000169797568168
"['F4', '23H', 175]","['BRT CAKES', 'F4', '23H']",36.0,26,13.0,468,F4,0.000107676506643
"[136, 'F2', '23H']","['Paneer Maggi', 'F2', '23H']",80.0,41,12.8125,1025,F2,0.000169797568168
"[176, 'F3', '21H']","['OREO', 'F3', '21H']",90.0,38,12.6666666667,1140,F3,0.000149090547659
"[19, 'F3', '17H']","['5* CRUNCHY', 'F3', '17H']",60.0,38,12.6666666667,760,F3,0.000144949143558
"[1, 'F2', '20H']","['Samosa', 'F2', '20H']",22.4,40,12.5,280,F2,0.000120100718948
"['20H', 'F2', 163]","['TROPICANA', 'F2', '20H']",64.0,39,12.1875,780,F2,0.000128383527151
"['18H', 156, 'F2']","['DEW MIX', 'F2', '18H']",96.0,39,12.1875,1170,F2,0.000153231951761
"['F2', 51, '23H']","['BIS JAM TREAT @15', 'F2', '23H']",48.0,39,12.1875,585,F2,0.000140807739456
"['F2', '23H', 190]","['OREO', 'F2', '23H']",48.0,39,12.1875,585,F2,0.000124242123049
"['F2', '23H', 46]","['BOURBONE@18', 'F2', '23H']",57.6,39,12.1875,702,F2,0.000132524931253
"[51, 'F3', '22H']","['BIS JAM TREAT @15', 'F3', '22H']",45.0,36,12.0,540,F3,0.000120100718948
"['F3', 21, '17H']","['BOURNVILLE', 'F3', '17H']",90.0,36,12.0,1080,F3,0.000132524931253
"['22H', 'F3', 167]","['LITTLE HEARTS', 'F3', '22H']",30.0,36,12.0,360,F3,0.000115959314846
"[1, 'F3', '20H']","['Samosa', 'F3', '20H']",21.0,36,12.0,252,F3,0.000103535102541
"['F2', '22H', 167]","['LITTLE HEARTS', 'F2', '22H']",32.0,38,11.875,380,F2,0.000115959314846
"[193, 'F3', '17H']","['COKE CAN', 'F3', '17H']",54.0,35,11.6666666667,630,F3,0.000120100718948
"[50, 'F3', '21H']","['BIS GD PISTA @20', 'F3', '21H']",60.0,35,11.6666666667,700,F3,0.000124242123049
"[105, 'F3', '22H']","['DARK FANTASY@25', 'F3', '22H']",75.0,35,11.6666666667,875,F3,0.000124242123049
"['F3', '23H', 182]","['RED BULL', 'F3', '23H']",285.0,35,11.6666666667,3325,F3,0.000111817910744
"[163, 'F3', '17H']","['TROPICANA', 'F3', '17H']",60.0,35,11.6666666667,700,F3,0.000144949143558
"['F3', '23H', 175]","['BRT CAKES', 'F3', '23H']",54.0,35,11.6666666667,630,F3,0.000136666335354
"['F3', 156, '17H']","['DEW MIX', 'F3', '17H']",90.0,35,11.6666666667,1050,F3,0.000128383527151
"[193, 'F2', '21H']","['COKE CAN', 'F2', '21H']",57.6,37,11.5625,666,F2,0.000136666335354
"['F3', 46, '22H']","['BOURBONE@18', 'F3', '22H']",54.0,34,11.3333333333,612,F3,0.000103535102541
"[74, 'F3', '18H']","['COKE CAN 300 ML', 'F3', '18H']",75.0,34,11.3333333333,850,F3,0.000128383527151
"[171, 'F3', '22H']","['PULPY LEMON', 'F3', '22H']",60.0,34,11.3333333333,680,F3,0.000140807739456
"[177, 'F3', '21H']","['CHILLY CHICKEN ', 'F3', '21H']",285.0,34,11.3333333333,3230,F3,0.000128383527151
"['F3', 14, '17H']","['5STAR', 'F3', '17H']",30.0,34,11.3333333333,340,F3,0.000111817910744
"['F3', '21H', 166]","['CHILLI PANEER', 'F3', '21H']",255.0,34,11.3333333333,2890,F3,0.000124242123049
"[123, 'F3', '22H']","['Pastry', 'F3', '22H']",24.0,34,11.3333333333,272,F3,0.000120100718948
"['F2', 166, '22H']","['CHILLI PANEER', 'F2', '22H']",272.0,36,11.25,3060,F2,0.000140807739456
"['F2', '23H', 175]","['BRT CAKES', 'F2', '23H']",57.6,36,11.25,648,F2,0.000115959314846
"[168, 'F2', '22H']","['BRT CAKES', 'F2', '22H']",86.4,36,11.25,972,F2,0.000132524931253
"['F2', '18H', 93]","['MAZZA PET 600 ML', 'F2', '18H']",102.4,36,11.25,1152,F2,0.000140807739456
"['20H', 'F2', 20]","['5*', 'F2', '20H']",80.0,36,11.25,900,F2,0.000120100718948
"['F3', 182, '22H']","['RED BULL', 'F3', '22H']",285.0,33,11.0,3135,F3,0.000115959314846
"['F3', 188, '21H']","['SAMOSA CHAT', 'F3', '21H']",54.0,33,11.0,594,F3,0.000136666335354
"['F2', 123, '21H']","['Pastry', 'F2', '21H']",25.6,35,10.9375,280,F2,0.000124242123049
"['F2', 190, '17H']","['OREO', 'F2', '17H']",48.0,35,10.9375,525,F2,0.000132524931253
"[105, 'F2', '22H']","['DARK FANTASY@25', 'F2', '22H']",80.0,35,10.9375,875,F2,0.000140807739456
"['F2', '23H', 167]","['LITTLE HEARTS', 'F2', '23H']",32.0,35,10.9375,350,F2,0.000103535102541
"[171, '23H', 'F3']","['PULPY LEMON', 'F3', '23H']",60.0,32,10.6666666667,640,F3,0.000132524931253
"['20H', 'F3', 14]","['5STAR', 'F3', '20H']",30.0,32,10.6666666667,320,F3,0.000111817910744
"['F2', 163, '21H']","['TROPICANA', 'F2', '21H']",64.0,34,10.625,680,F2,0.000120100718948
"['F3', '23H', 190]","['OREO', 'F3', '23H']",45.0,31,10.3333333333,465,F3,0.000103535102541
"['F2', 131, '22H']","['Onion Masala Dosa', 'F2', '22H']",67.2,33,10.3125,693,F2,0.000124242123049
"['18H', 19, 'F2']","['5* CRUNCHY', 'F2', '18H']",64.0,33,10.3125,660,F2,0.000136666335354
"['F2', '21H', 182]","['RED BULL', 'F2', '21H']",304.0,33,10.3125,3135,F2,0.000111817910744
"['18H', 'F2', 14]","['5STAR', 'F2', '18H']",32.0,33,10.3125,330,F2,0.000120100718948
"['F2', 171, '17H']","['PULPY LEMON', 'F2', '17H']",64.0,33,10.3125,660,F2,0.000136666335354
"['F2', '21H', 14]","['5STAR', 'F2', '21H']",32.0,32,10.0,320,F2,0.000124242123049
"['20H', 'F2', 19]","['5* CRUNCHY', 'F2', '20H']",64.0,32,10.0,640,F2,0.000115959314846
"[186, 'F2', '22H']","['CHI SOOP', 'F2', '22H']",57.6,32,10.0,576,F2,0.000128383527151
"['F2', 173, '21H']","['FUNGAMA', 'F2', '21H']",144.0,32,10.0,1440,F2,0.000128383527151
"[192, 'F2', '17H']","['DAHI BHALLA', 'F2', '17H']",64.0,32,10.0,640,F2,0.000124242123049
"['20H', 'F2', 123]","['Pastry', 'F2', '20H']",25.6,31,9.6875,248,F2,0.000111817910744
"[186, '23H', 'F2']","['CHI SOOP', 'F2', '23H']",57.6,31,9.6875,558,F2,0.000124242123049
