ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"['F2', '17H', 23]","['MARS SNACK', 'F2', '17H']",64.0,23,7.1875,460,F2,0.00053164624259
"[146, 'F2', '22H']","['Butter Chicken', 'F2', '22H']",272.0,23,7.1875,1955,F2,0.000611393178979
"['F2', ' 0H', 15]","['DAIRY MILK@35', 'F2', ' 0H']",112.0,23,7.1875,805,F2,0.000584810866849
"['F2', ' 0H', 100]","['DUKE WAFFY BISCUIT', 'F2', ' 0H']",112.0,23,7.1875,805,F2,0.000611393178979
"['F2', ' 0H', 140]","['Egg Rice', 'F2', ' 0H']",83.2,23,7.1875,598,F2,0.00055822855472
"[' 1H', 'F2', 151]","['Butter Naan', 'F2', ' 1H']",38.4,23,7.1875,276,F2,0.000345570057684
"['F4', 146, '23H']","['Butter Chicken', 'F4', '23H']",170.0,14,7.0,1190,F4,0.000372152369813
"['23H', 'F3', 140]","['Egg Rice', 'F3', '23H']",78.0,21,7.0,546,F3,0.000505063930461
"['F3', 4, '22H']","['Veg Burger', 'F3', '22H']",63.0,21,7.0,441,F3,0.000478481618331
"['20H', 74, 'F3']","['COKE CAN 300 ML', 'F3', '20H']",75.0,21,7.0,525,F3,0.000478481618331
"[' 1H', 138, 'F3']","['Paneer Franky', 'F3', ' 1H']",66.0,21,7.0,462,F3,0.000478481618331
"[129, 'F4', '20H']","['Plain Dosa', 'F4', '20H']",32.0,14,7.0,224,F4,0.000372152369813
"[129, 'F3', '22H']","['Plain Dosa', 'F3', '22H']",48.0,21,7.0,336,F3,0.00053164624259
"[169, ' 0H', 'F4']","['PULPY ORANGE', 'F4', ' 0H']",50.0,14,7.0,350,F4,0.000372152369813
"[178, 'F3', '22H']","['CHI.PASTA', 'F3', '22H']",120.0,21,7.0,840,F3,0.00053164624259
"['F3', 164, '22H']","['KADHAI PANEER', 'F3', '22H']",243.0,21,7.0,1701,F3,0.000451899306202
"[' 1H', 'F4', 22]","['SNICKERS SNACK ', 'F4', ' 1H']",30.0,14,7.0,210,F4,0.000345570057684
"[25, 'F4', '22H']","['CHCO PIE', 'F4', '22H']",20.0,14,7.0,140,F4,0.000212658497036
"['F2', 139, ' 0H']","['Veg Rice', 'F2', ' 0H']",67.2,22,6.875,462,F2,0.000584810866849
"[' 1H', 74, 'F2']","['COKE CAN 300 ML', 'F2', ' 1H']",80.0,22,6.875,550,F2,0.000505063930461
"['F2', '21H', 15]","['DAIRY MILK@35', 'F2', '21H']",112.0,22,6.875,770,F2,0.00055822855472
"['F2', ' 0H', 93]","['MAZZA PET 600 ML', 'F2', ' 0H']",102.4,22,6.875,704,F2,0.00053164624259
"[178, '23H', 'F2']","['CHI.PASTA', 'F2', '23H']",128.0,22,6.875,880,F2,0.000584810866849
"['F2', 19, '21H']","['5* CRUNCHY', 'F2', '21H']",64.0,22,6.875,440,F2,0.000345570057684
"[98, 'F2', '22H']","['BIKANO NAMKEEN', 'F2', '22H']",32.0,22,6.875,220,F2,0.000372152369813
"['F2', 187, '23H']","['CHIPS', 'F2', '23H']",48.0,22,6.875,330,F2,0.000425316994072
"['20H', 'F2', 15]","['DAIRY MILK@35', 'F2', '20H']",112.0,22,6.875,770,F2,0.000478481618331
"['F2', 19, '23H']","['5* CRUNCHY', 'F2', '23H']",64.0,22,6.875,440,F2,0.000478481618331
"[98, '23H', 'F2']","['BIKANO NAMKEEN', 'F2', '23H']",32.0,22,6.875,220,F2,0.000451899306202
"['F1', 164, '22H']","['KADHAI PANEER', 'F1', '22H']",97.2,8,6.66666666667,648,F1,0.000212658497036
"[170, ' 0H', 'F3']","['REAL ', 'F3', ' 0H']",60.0,20,6.66666666667,400,F3,0.000505063930461
"['F1', 26, '21H']","['CAKE SANDWICH', 'F1', '21H']",6.0,8,6.66666666667,40,F1,0.000132911560648
"['F3', 14, '22H']","['5STAR', 'F3', '22H']",30.0,20,6.66666666667,200,F3,0.000451899306202
"[194, ' 0H', 'F3']","['COOKIES', 'F3', ' 0H']",30.0,20,6.66666666667,200,F3,0.000425316994072
"['F1', 18, ' 0H']","['DAIRY MILK SILKY', 'F1', ' 0H']",66.0,8,6.66666666667,440,F1,0.000186076184907
"['F1', 187, '23H']","['CHIPS', 'F1', '23H']",18.0,8,6.66666666667,120,F1,0.000159493872777
"[' 1H', 'F1', 142]","['Chicken Sandwich', 'F1', ' 1H']",30.0,8,6.66666666667,200,F1,0.000186076184907
"[194, 'F3', '23H']","['COOKIES', 'F3', '23H']",30.0,20,6.66666666667,200,F3,0.000318987745554
"['23H', 100, 'F1']","['DUKE WAFFY BISCUIT', 'F1', '23H']",42.0,8,6.66666666667,280,F1,0.000212658497036
"['F1', 14, '22H']","['5STAR', 'F1', '22H']",12.0,8,6.66666666667,80,F1,0.000186076184907
"[' 1H', 'F3', 22]","['SNICKERS SNACK ', 'F3', ' 1H']",45.0,20,6.66666666667,300,F3,0.000345570057684
"['F1', 178, '21H']","['CHI.PASTA', 'F1', '21H']",48.0,8,6.66666666667,320,F1,0.000212658497036
"[26, 'F3', '21H']","['CAKE SANDWICH', 'F3', '21H']",15.0,20,6.66666666667,100,F3,0.000318987745554
"['23H', 132, 'F1']","['Onion Uttapam', 'F1', '23H']",25.2,8,6.66666666667,168,F1,0.000186076184907
"[' 1H', 'F1', 140]","['Egg Rice', 'F1', ' 1H']",31.2,8,6.66666666667,208,F1,0.000186076184907
"[1, 'F3', '22H']","['Samosa', 'F3', '22H']",21.0,20,6.66666666667,140,F3,0.000372152369813
"['23H', 'F2', 164]","['KADHAI PANEER', 'F2', '23H']",259.2,21,6.5625,1701,F2,0.00055822855472
"[146, '23H', 'F2']","['Butter Chicken', 'F2', '23H']",272.0,21,6.5625,1785,F2,0.00053164624259
"[25, 'F2', '20H']","['CHCO PIE', 'F2', '20H']",32.0,21,6.5625,210,F2,0.000292405433425
"['F2', '23H', 181]","['BRT TIGER', 'F2', '23H']",32.0,21,6.5625,210,F2,0.000451899306202
"['F2', '22H', 135]","['Fried Maggi', 'F2', '22H']",67.2,21,6.5625,441,F2,0.00053164624259
"[' 1H', 154, 'F4']","['Ice Cream Shake', 'F4', ' 1H']",44.0,13,6.5,286,F4,0.000318987745554
"['F4', '21H', 54]","['BIS PURE MAGIC@25', 'F4', '21H']",40.0,13,6.5,260,F4,0.000292405433425
"[105, ' 0H', 'F4']","['DARK FANTASY@25', 'F4', ' 0H']",50.0,13,6.5,325,F4,0.000265823121295
"['20H', 171, 'F4']","['PULPY LEMON', 'F4', '20H']",40.0,13,6.5,260,F4,0.000239240809166
"[184, 'F4', '17H']","['DAIRY MILK', 'F4', '17H']",50.0,13,6.5,325,F4,0.000292405433425
"[128, '20H', 'F4']","['Chese Toast', 'F4', '20H']",50.0,13,6.5,325,F4,0.000318987745554
"['F4', 12, '22H']","['Pasta', 'F4', '22H']",60.0,13,6.5,390,F4,0.000345570057684
"[2, ' 0H', 'F4']","['Veg Petty', 'F4', ' 0H']",16.0,13,6.5,104,F4,0.000318987745554
"[' 1H', 'F4', 902]","['PANEER SANDWICH', 'F4', ' 1H']",50.0,13,6.5,325,F4,0.000186076184907
"[160, 'F4', '23H']","['BHELPURI', 'F4', '23H']",50.0,13,6.5,325,F4,0.000318987745554
"[' 0H', 'F4', 902]","['PANEER SANDWICH', 'F4', ' 0H']",50.0,13,6.5,325,F4,0.000318987745554
"['20H', 187, 'F3']","['CHIPS', 'F3', '20H']",45.0,19,6.33333333333,285,F3,0.000398734681943
"['17H', 'F3', 15]","['DAIRY MILK@35', 'F3', '17H']",105.0,19,6.33333333333,665,F3,0.000451899306202
"['20H', 178, 'F3']","['CHI.PASTA', 'F3', '20H']",120.0,19,6.33333333333,760,F3,0.000478481618331
"['F3', '21H', 14]","['5STAR', 'F3', '21H']",30.0,19,6.33333333333,190,F3,0.000318987745554
"['F3', 171, '21H']","['PULPY LEMON', 'F3', '21H']",60.0,19,6.33333333333,380,F3,0.000478481618331
"[2, 'F2', '22H']","['Veg Petty', 'F2', '22H']",25.6,20,6.25,160,F2,0.000451899306202
"['F2', 14, '22H']","['5STAR', 'F2', '22H']",32.0,20,6.25,200,F2,0.000398734681943
"['F2', 98, '18H']","['BIKANO NAMKEEN', 'F2', '18H']",32.0,20,6.25,200,F2,0.000372152369813
"['F4', '21H', 182]","['RED BULL', 'F4', '21H']",190.0,12,6.0,1140,F4,0.000265823121295
"[129, 'F4', '22H']","['Plain Dosa', 'F4', '22H']",32.0,12,6.0,192,F4,0.000318987745554
"[98, 'F3', '23H']","['BIKANO NAMKEEN', 'F3', '23H']",30.0,18,6.0,180,F3,0.000292405433425
"[' 1H', 'F4', 15]","['DAIRY MILK@35', 'F4', ' 1H']",70.0,12,6.0,420,F4,0.000265823121295
"[' 1H', 'F4', 142]","['Chicken Sandwich', 'F4', ' 1H']",50.0,12,6.0,300,F4,0.000318987745554
"[' 0H', 108, 'F3']","['BINOG CHIP @20', 'F3', ' 0H']",60.0,18,6.0,360,F3,0.000451899306202
"['20H', 139, 'F4']","['Veg Rice', 'F4', '20H']",42.0,12,6.0,252,F4,0.000292405433425
"[' 1H', 194, 'F4']","['COOKIES', 'F4', ' 1H']",20.0,12,6.0,120,F4,0.000292405433425
"[2, 'F3', '22H']","['Veg Petty', 'F3', '22H']",24.0,18,6.0,144,F3,0.000318987745554
"[170, 'F4', '22H']","['REAL ', 'F4', '22H']",40.0,12,6.0,240,F4,0.000292405433425
"[160, 'F3', '23H']","['BHELPURI', 'F3', '23H']",75.0,18,6.0,450,F3,0.000345570057684
"['F3', 139, '21H']","['Veg Rice', 'F3', '21H']",63.0,18,6.0,378,F3,0.000425316994072
"['20H', 'F4', 182]","['RED BULL', 'F4', '20H']",190.0,12,6.0,1140,F4,0.000239240809166
"[187, '23H', 'F3']","['CHIPS', 'F3', '23H']",45.0,18,6.0,270,F3,0.000398734681943
"[' 1H', 18, 'F4']","['DAIRY MILK SILKY', 'F4', ' 1H']",110.0,12,6.0,660,F4,0.000239240809166
"['F2', ' 0H', 198]","['BOURBON 20', 'F2', ' 0H']",64.0,19,5.9375,380,F2,0.000425316994072
"[' 1H', 169, 'F2']","['PULPY ORANGE', 'F2', ' 1H']",80.0,19,5.9375,475,F2,0.000505063930461
"[25, 'F2', '21H']","['CHCO PIE', 'F2', '21H']",32.0,19,5.9375,190,F2,0.000186076184907
"[184, '18H', 'F2']","['DAIRY MILK', 'F2', '18H']",80.0,19,5.9375,475,F2,0.000318987745554
"[48, 'F2', ' 0H']","['BIS GD CASHEW @10', 'F2', ' 0H']",32.0,19,5.9375,190,F2,0.000292405433425
"['F2', 173, '22H']","['FUNGAMA', 'F2', '22H']",144.0,19,5.9375,855,F2,0.000505063930461
"['20H', 'F2', 139]","['Veg Rice', 'F2', '20H']",67.2,19,5.9375,399,F2,0.000398734681943
"['F2', 14, '17H']","['5STAR', 'F2', '17H']",32.0,19,5.9375,190,F2,0.000451899306202
"['F1', 139, '21H']","['Veg Rice', 'F1', '21H']",25.2,7,5.83333333333,147,F1,0.000186076184907
"['F1', 50, '17H']","['BIS GD PISTA @20', 'F1', '17H']",24.0,7,5.83333333333,140,F1,0.000186076184907
"['F1', ' 0H', 182]","['RED BULL', 'F1', ' 0H']",114.0,7,5.83333333333,665,F1,0.000186076184907
"['F1', ' 0H', 132]","['Onion Uttapam', 'F1', ' 0H']",25.2,7,5.83333333333,147,F1,0.000186076184907
"[48, ' 1H', 'F1']","['BIS GD CASHEW @10', 'F1', ' 1H']",12.0,7,5.83333333333,70,F1,0.000159493872777
"[176, 'F1', '17H']","['OREO', 'F1', '17H']",36.0,7,5.83333333333,210,F1,0.000186076184907
"['F1', 98, '17H']","['BIKANO NAMKEEN', 'F1', '17H']",12.0,7,5.83333333333,70,F1,0.000132911560648
"['F1', 187, '17H']","['CHIPS', 'F1', '17H']",18.0,7,5.83333333333,105,F1,0.000186076184907
"['F1', '21H', 14]","['5STAR', 'F1', '21H']",12.0,7,5.83333333333,70,F1,0.000132911560648
"['F1', ' 0H', 166]","['CHILLI PANEER', 'F1', ' 0H']",102.0,7,5.83333333333,595,F1,0.000186076184907
"['F1', ' 0H', 902]","['PANEER SANDWICH', 'F1', ' 0H']",30.0,7,5.83333333333,175,F1,0.000159493872777
"['F1', '23H', 166]","['CHILLI PANEER', 'F1', '23H']",102.0,7,5.83333333333,595,F1,0.000132911560648
"['F1', 198, '17H']","['BOURBON 20', 'F1', '17H']",24.0,7,5.83333333333,140,F1,0.000159493872777
"['F1', ' 0H', 173]","['FUNGAMA', 'F1', ' 0H']",54.0,7,5.83333333333,315,F1,0.000186076184907
"['F1', ' 0H', 198]","['BOURBON 20', 'F1', ' 0H']",24.0,7,5.83333333333,140,F1,0.000159493872777
"['F1', 140, '22H']","['Egg Rice', 'F1', '22H']",31.2,7,5.83333333333,182,F1,0.000159493872777
"[' 1H', 'F1', 170]","['REAL ', 'F1', ' 1H']",24.0,7,5.83333333333,140,F1,0.000186076184907
"['F1', 26, '22H']","['CAKE SANDWICH', 'F1', '22H']",6.0,7,5.83333333333,35,F1,0.000106329248518
"['F1', 173, '17H']","['FUNGAMA', 'F1', '17H']",54.0,7,5.83333333333,315,F1,0.000186076184907
"['F1', 170, '17H']","['REAL ', 'F1', '17H']",24.0,7,5.83333333333,140,F1,0.000186076184907
"['F1', '23H', 198]","['BOURBON 20', 'F1', '23H']",24.0,7,5.83333333333,140,F1,0.000159493872777
"[184, '20H', 'F1']","['DAIRY MILK', 'F1', '20H']",30.0,7,5.83333333333,175,F1,0.000132911560648
"['20H', 93, 'F1']","['MAZZA PET 600 ML', 'F1', '20H']",38.4,7,5.83333333333,224,F1,0.000186076184907
"[48, 'F3', '22H']","['BIS GD CASHEW @10', 'F3', '22H']",30.0,17,5.66666666667,170,F3,0.000398734681943
"[194, 'F3', '22H']","['COOKIES', 'F3', '22H']",30.0,17,5.66666666667,170,F3,0.000292405433425
"['F3', ' 0H', 198]","['BOURBON 20', 'F3', ' 0H']",60.0,17,5.66666666667,340,F3,0.000425316994072
"[' 1H', 'F3', 12]","['Pasta', 'F3', ' 1H']",90.0,17,5.66666666667,510,F3,0.000451899306202
"[160, ' 0H', 'F3']","['BHELPURI', 'F3', ' 0H']",75.0,17,5.66666666667,425,F3,0.000451899306202
"[26, 'F3', '22H']","['CAKE SANDWICH', 'F3', '22H']",15.0,17,5.66666666667,85,F3,0.000292405433425
"[' 1H', 'F3', 108]","['BINOG CHIP @20', 'F3', ' 1H']",60.0,17,5.66666666667,340,F3,0.000372152369813
"[' 1H', 'F2', 12]","['Pasta', 'F2', ' 1H']",96.0,18,5.625,540,F2,0.000478481618331
"['F2', 107, '22H']","['BINOG CHIP @10', 'F2', '22H']",32.0,18,5.625,180,F2,0.000398734681943
"['F2', 12, '22H']","['Pasta', 'F2', '22H']",96.0,18,5.625,540,F2,0.000478481618331
"[' 1H', 'F2', 22]","['SNICKERS SNACK ', 'F2', ' 1H']",48.0,18,5.625,270,F2,0.000372152369813
"['F2', 171, '17H']","['PULPY LEMON', 'F2', '17H']",64.0,18,5.625,360,F2,0.000425316994072
"[26, 'F2', '21H']","['CAKE SANDWICH', 'F2', '21H']",16.0,18,5.625,90,F2,0.000292405433425
"[1, 'F2', ' 0H']","['Samosa', 'F2', ' 0H']",22.4,18,5.625,126,F2,0.000318987745554
"[178, 'F4', '22H']","['CHI.PASTA', 'F4', '22H']",80.0,11,5.5,440,F4,0.000239240809166
"[98, ' 0H', 'F4']","['BIKANO NAMKEEN', 'F4', ' 0H']",20.0,11,5.5,110,F4,0.000239240809166
"['F4', 124, '22H']","['Chese Burger', 'F4', '22H']",50.0,11,5.5,275,F4,0.000212658497036
"['20H', 178, 'F4']","['CHI.PASTA', 'F4', '20H']",80.0,11,5.5,440,F4,0.000212658497036
"['F4', 14, '17H']","['5STAR', 'F4', '17H']",20.0,11,5.5,110,F4,0.000239240809166
"[169, '18H', 'F4']","['PULPY ORANGE', 'F4', '18H']",50.0,11,5.5,275,F4,0.000292405433425
"['F4', 140, '21H']","['Egg Rice', 'F4', '21H']",52.0,11,5.5,286,F4,0.000265823121295
"[19, 'F4', '22H']","['5* CRUNCHY', 'F4', '22H']",40.0,11,5.5,220,F4,0.000265823121295
"['F4', 170, '23H']","['REAL ', 'F4', '23H']",40.0,11,5.5,220,F4,0.000292405433425
"['F4', 129, '23H']","['Plain Dosa', 'F4', '23H']",32.0,11,5.5,176,F4,0.000292405433425
"['F4', '20H', 140]","['Egg Rice', 'F4', '20H']",52.0,11,5.5,286,F4,0.000292405433425
"[187, 'F4', '22H']","['CHIPS', 'F4', '22H']",30.0,11,5.5,165,F4,0.000292405433425
"['17H', 'F4', 15]","['DAIRY MILK@35', 'F4', '17H']",70.0,11,5.5,385,F4,0.000265823121295
"[' 1H', 'F4', 151]","['Butter Naan', 'F4', ' 1H']",24.0,11,5.5,132,F4,0.000186076184907
"[178, ' 0H', 'F3']","['CHI.PASTA', 'F3', ' 0H']",120.0,16,5.33333333333,640,F3,0.000425316994072
"['F3', 12, '21H']","['Pasta', 'F3', '21H']",90.0,16,5.33333333333,480,F3,0.000425316994072
"[2, 'F3', '21H']","['Veg Petty', 'F3', '21H']",24.0,16,5.33333333333,128,F3,0.000292405433425
"['F3', 93, '17H']","['MAZZA PET 600 ML', 'F3', '17H']",96.0,16,5.33333333333,512,F3,0.000425316994072
"['F3', ' 0H', 14]","['5STAR', 'F3', ' 0H']",30.0,16,5.33333333333,160,F3,0.000265823121295
"['F3', 100, '21H']","['DUKE WAFFY BISCUIT', 'F3', '21H']",105.0,16,5.33333333333,560,F3,0.000398734681943
"[170, 'F3', '23H']","['REAL ', 'F3', '23H']",60.0,16,5.33333333333,320,F3,0.000425316994072
"[48, 'F3', '23H']","['BIS GD CASHEW @10', 'F3', '23H']",30.0,16,5.33333333333,160,F3,0.000398734681943
"[107, '23H', 'F3']","['BINOG CHIP @10', 'F3', '23H']",30.0,16,5.33333333333,160,F3,0.000318987745554
"[1, ' 0H', 'F3']","['Samosa', 'F3', ' 0H']",21.0,16,5.33333333333,112,F3,0.000318987745554
"['F2', 93, '17H']","['MAZZA PET 600 ML', 'F2', '17H']",102.4,17,5.3125,544,F2,0.000451899306202
"['20H', 'F2', 100]","['DUKE WAFFY BISCUIT', 'F2', '20H']",112.0,17,5.3125,595,F2,0.000372152369813
"['F2', 93, '22H']","['MAZZA PET 600 ML', 'F2', '22H']",102.4,17,5.3125,544,F2,0.000451899306202
"[170, ' 0H', 'F4']","['REAL ', 'F4', ' 0H']",40.0,10,5.0,200,F4,0.000265823121295
"['F4', 98, '23H']","['BIKANO NAMKEEN', 'F4', '23H']",20.0,10,5.0,100,F4,0.000159493872777
"[25, 'F1', '22H']","['CHCO PIE', 'F1', '22H']",12.0,6,5.0,60,F1,0.000106329248518
"['F2', 99, '17H']","['PERFETTI HAPPYDENT', 'F2', '17H']",32.0,16,5.0,160,F2,0.000318987745554
"[48, 'F2', '22H']","['BIS GD CASHEW @10', 'F2', '22H']",32.0,16,5.0,160,F2,0.000372152369813
"['23H', 'F2', 108]","['BINOG CHIP @20', 'F2', '23H']",64.0,16,5.0,320,F2,0.000372152369813
"['20H', 166, 'F1']","['CHILLI PANEER', 'F1', '20H']",102.0,6,5.0,510,F1,0.000132911560648
"['F1', 98, ' 0H']","['BIKANO NAMKEEN', 'F1', ' 0H']",12.0,6,5.0,60,F1,0.000106329248518
"['F1', 100, '22H']","['DUKE WAFFY BISCUIT', 'F1', '22H']",42.0,6,5.0,210,F1,0.000159493872777
"['20H', 'F2', 12]","['Pasta', 'F2', '20H']",96.0,16,5.0,480,F2,0.000425316994072
"[171, ' 0H', 'F3']","['PULPY LEMON', 'F3', ' 0H']",60.0,15,5.0,300,F3,0.000372152369813
"['20H', 'F3', 100]","['DUKE WAFFY BISCUIT', 'F3', '20H']",105.0,15,5.0,525,F3,0.000318987745554
"['F1', '22H', 15]","['DAIRY MILK@35', 'F1', '22H']",42.0,6,5.0,210,F1,0.000159493872777
"[19, 'F4', '21H']","['5* CRUNCHY', 'F4', '21H']",40.0,10,5.0,200,F4,0.000212658497036
"[' 1H', 169, 'F4']","['PULPY ORANGE', 'F4', ' 1H']",50.0,10,5.0,250,F4,0.000265823121295
"['F3', '23H', 14]","['5STAR', 'F3', '23H']",30.0,15,5.0,150,F3,0.000345570057684
"[' 1H', 'F1', 146]","['Butter Chicken', 'F1', ' 1H']",102.0,6,5.0,510,F1,0.000159493872777
"[' 1H', 'F3', 140]","['Egg Rice', 'F3', ' 1H']",78.0,15,5.0,390,F3,0.000345570057684
"[' 1H', 'F3', 14]","['5STAR', 'F3', ' 1H']",30.0,15,5.0,150,F3,0.000318987745554
"['18H', 'F3', 22]","['SNICKERS SNACK ', 'F3', '18H']",45.0,15,5.0,225,F3,0.000292405433425
"[160, 'F1', '23H']","['BHELPURI', 'F1', '23H']",30.0,6,5.0,150,F1,0.000132911560648
"['F1', 100, '17H']","['DUKE WAFFY BISCUIT', 'F1', '17H']",42.0,6,5.0,210,F1,0.000159493872777
"[187, 'F4', '21H']","['CHIPS', 'F4', '21H']",30.0,10,5.0,150,F4,0.000239240809166
"[' 1H', 26, 'F2']","['CAKE SANDWICH', 'F2', ' 1H']",16.0,16,5.0,80,F2,0.000239240809166
"[25, 'F4', '17H']","['CHCO PIE', 'F4', '17H']",20.0,10,5.0,100,F4,0.000106329248518
"[18, 'F3', '23H']","['DAIRY MILK SILKY', 'F3', '23H']",165.0,15,5.0,825,F3,0.000372152369813
"[184, 'F4', '22H']","['DAIRY MILK', 'F4', '22H']",50.0,10,5.0,250,F4,0.000159493872777
"[' 1H', 'F4', 903]","['TIGER', 'F4', ' 1H']",10.0,10,5.0,50,F4,0.000106329248518
"[184, '20H', 'F2']","['DAIRY MILK', 'F2', '20H']",80.0,16,5.0,400,F2,0.000239240809166
"['F1', 14, '17H']","['5STAR', 'F1', '17H']",12.0,6,5.0,60,F1,0.000106329248518
"['F4', 178, '23H']","['CHI.PASTA', 'F4', '23H']",80.0,10,5.0,400,F4,0.000239240809166
"[169, '18H', 'F1']","['PULPY ORANGE', 'F1', '18H']",30.0,6,5.0,150,F1,0.000159493872777
"[177, 'F1', '22H']","['CHILLY CHICKEN ', 'F1', '22H']",114.0,6,5.0,570,F1,0.000159493872777
"['F1', 170, '22H']","['REAL ', 'F1', '22H']",24.0,6,5.0,120,F1,0.000159493872777
"[168, ' 0H', 'F4']","['BRT CAKES', 'F4', ' 0H']",54.0,10,5.0,270,F4,0.000212658497036
"['F3', '23H', 173]","['FUNGAMA', 'F3', '23H']",135.0,15,5.0,675,F3,0.000398734681943
"[176, 'F4', '23H']","['OREO', 'F4', '23H']",60.0,10,5.0,300,F4,0.000265823121295
"[177, '21H', 'F1']","['CHILLY CHICKEN ', 'F1', '21H']",114.0,6,5.0,570,F1,0.000159493872777
"[107, ' 0H', 'F3']","['BINOG CHIP @10', 'F3', ' 0H']",30.0,15,5.0,150,F3,0.000265823121295
"['F1', 18, '17H']","['DAIRY MILK SILKY', 'F1', '17H']",66.0,6,5.0,330,F1,0.000132911560648
"['20H', 'F4', 14]","['5STAR', 'F4', '20H']",20.0,10,5.0,100,F4,0.000239240809166
"['F4', 140, '22H']","['Egg Rice', 'F4', '22H']",52.0,10,5.0,260,F4,0.000239240809166
"['F1', 132, '21H']","['Onion Uttapam', 'F1', '21H']",25.2,6,5.0,126,F1,0.000159493872777
"['F2', 198, '22H']","['BOURBON 20', 'F2', '22H']",64.0,15,4.6875,300,F2,0.000372152369813
"[48, 'F2', '17H']","['BIS GD CASHEW @10', 'F2', '17H']",32.0,15,4.6875,150,F2,0.000345570057684
"[' 1H', 130, 'F2']","['Masala Dosa', 'F2', ' 1H']",67.2,15,4.6875,315,F2,0.000398734681943
"[98, 'F2', '21H']","['BIKANO NAMKEEN', 'F2', '21H']",32.0,15,4.6875,150,F2,0.000186076184907
"[' 1H', 25, 'F2']","['CHCO PIE', 'F2', ' 1H']",32.0,15,4.6875,150,F2,0.000159493872777
"[' 1H', 'F2', 108]","['BINOG CHIP @20', 'F2', ' 1H']",64.0,15,4.6875,300,F2,0.000318987745554
"['F2', 107, '21H']","['BINOG CHIP @10', 'F2', '21H']",32.0,15,4.6875,150,F2,0.000292405433425
"['F2', 54, '17H']","['BIS PURE MAGIC@25', 'F2', '17H']",64.0,15,4.6875,300,F2,0.000398734681943
"['F3', 93, '21H']","['MAZZA PET 600 ML', 'F3', '21H']",96.0,14,4.66666666667,448,F3,0.000372152369813
"[' 1H', 'F3', 142]","['Chicken Sandwich', 'F3', ' 1H']",75.0,14,4.66666666667,350,F3,0.000239240809166
"[187, 'F3', '22H']","['CHIPS', 'F3', '22H']",45.0,14,4.66666666667,210,F3,0.000318987745554
"[19, 'F3', '17H']","['5* CRUNCHY', 'F3', '17H']",60.0,14,4.66666666667,280,F3,0.000345570057684
"[170, 'F3', '22H']","['REAL ', 'F3', '22H']",60.0,14,4.66666666667,280,F3,0.000318987745554
"[129, ' 0H', 'F3']","['Plain Dosa', 'F3', ' 0H']",48.0,14,4.66666666667,224,F3,0.000372152369813
"[19, 'F3', '22H']","['5* CRUNCHY', 'F3', '22H']",60.0,14,4.66666666667,280,F3,0.000292405433425
"['F4', 4, '22H']","['Veg Burger', 'F4', '22H']",42.0,9,4.5,189,F4,0.000239240809166
"['F4', '23H', 181]","['BRT TIGER', 'F4', '23H']",20.0,9,4.5,90,F4,0.000186076184907
"['F4', '21H', 198]","['BOURBON 20', 'F4', '21H']",40.0,9,4.5,180,F4,0.000212658497036
"[' 1H', 'F4', 198]","['BOURBON 20', 'F4', ' 1H']",40.0,9,4.5,180,F4,0.000212658497036
"[171, 'F4', '17H']","['PULPY LEMON', 'F4', '17H']",40.0,9,4.5,180,F4,0.000186076184907
"[177, 'F4', '22H']","['CHILLY CHICKEN ', 'F4', '22H']",190.0,9,4.5,855,F4,0.000239240809166
"[' 1H', 170, 'F4']","['REAL ', 'F4', ' 1H']",40.0,9,4.5,180,F4,0.000212658497036
"['F4', 187, '23H']","['CHIPS', 'F4', '23H']",30.0,9,4.5,135,F4,0.000186076184907
"['20H', 18, 'F4']","['DAIRY MILK SILKY', 'F4', '20H']",110.0,9,4.5,495,F4,0.000186076184907
"['F4', 1, '23H']","['Samosa', 'F4', '23H']",14.0,9,4.5,63,F4,0.000186076184907
"['F2', 107, '23H']","['BINOG CHIP @10', 'F2', '23H']",32.0,14,4.375,140,F2,0.000318987745554
"['F2', 181, '17H']","['BRT TIGER', 'F2', '17H']",32.0,14,4.375,140,F2,0.000318987745554
"[18, 'F2', '17H']","['DAIRY MILK SILKY', 'F2', '17H']",176.0,14,4.375,770,F2,0.000372152369813
"['20H', 'F2', 132]","['Onion Uttapam', 'F2', '20H']",67.2,14,4.375,294,F2,0.000345570057684
"[129, 'F2', '23H']","['Plain Dosa', 'F2', '23H']",51.2,14,4.375,224,F2,0.000372152369813
"[129, 'F2', '22H']","['Plain Dosa', 'F2', '22H']",51.2,14,4.375,224,F2,0.000372152369813
"[' 1H', 154, 'F2']","['Ice Cream Shake', 'F2', ' 1H']",70.4,14,4.375,308,F2,0.000372152369813
"[146, ' 0H', 'F2']","['Butter Chicken', 'F2', ' 0H']",272.0,14,4.375,1190,F2,0.000372152369813
"['20H', 'F2', 14]","['5STAR', 'F2', '20H']",32.0,14,4.375,140,F2,0.000292405433425
"['F2', ' 0H', 182]","['RED BULL', 'F2', ' 0H']",304.0,14,4.375,1330,F2,0.000292405433425
"['F2', '23H', 190]","['OREO', 'F2', '23H']",48.0,14,4.375,210,F2,0.000265823121295
"['F2', ' 0H', 902]","['PANEER SANDWICH', 'F2', ' 0H']",80.0,14,4.375,350,F2,0.000372152369813
