BillNo,TransactionID,ItemID,Quantity,StudentID,SellingDate
385,1,154,2,F2083,12/13/2020 21:05
386,1,164,1,F2350,12/13/2020 21:06
386,2,151,4,F2350,12/13/2020 21:06
387,1,154,1,F3332,12/13/2020 21:06
387,2,128,1,F3332,12/13/2020 21:06
388,1,146,1,F4807,12/13/2020 21:06
388,2,151,2,F4807,12/13/2020 21:06
389,1,142,1,F3332,12/13/2020 21:06
389,2,93,1,F3332,12/13/2020 21:06
390,1,171,1,F4448,12/13/2020 21:07
390,2,76,1,F4448,12/13/2020 21:07
391,1,128,1,F4459,12/13/2020 21:07
391,2,154,1,F4459,12/13/2020 21:07
392,1,129,1,F3332,12/13/2020 21:07
392,2,128,1,F3332,12/13/2020 21:07
393,1,141,1,F3498,12/13/2020 21:07
394,1,135,1,F3332,12/13/2020 21:07
395,1,154,1,F3332,12/13/2020 21:07
396,1,140,1,F2689,12/13/2020 21:08
396,2,135,1,F2689,12/13/2020 21:08
397,1,178,1,F3332,12/13/2020 21:08
397,2,135,1,F3332,12/13/2020 21:08
397,3,134,1,F3332,12/13/2020 21:08
398,1,128,1,F4405,12/13/2020 21:08
398,2,142,1,F4405,12/13/2020 21:08
399,1,146,1,F2960,12/13/2020 21:08
399,2,151,2,F2960,12/13/2020 21:08
400,1,140,1,F0000,12/13/2020 21:08
401,1,130,1,F4807,12/13/2020 21:09
402,1,76,1,F2540,12/13/2020 21:09
403,1,141,1,F3498,12/13/2020 21:09
404,1,151,2,F2960,12/13/2020 21:10
405,1,151,3,F2213,12/13/2020 21:11
405,2,164,1,F2213,12/13/2020 21:11
406,1,140,1,F6331,12/13/2020 21:11
407,1,171,2,F2213,12/13/2020 21:11
408,1,12,1,F4488,12/13/2020 21:11
409,1,76,1,F4280,12/13/2020 21:11
410,1,171,1,F1141,12/13/2020 21:11
411,1,154,1,F1031,12/13/2020 21:11
412,1,128,1,F3359,12/13/2020 21:12
413,1,141,1,F2177,12/13/2020 21:12
1221,1,100,1,F2834,12/10/2020 23:15
1221,2,12,2,F2834,12/10/2020 23:15
1222,1,76,1,F1788,12/10/2020 23:15
1223,1,26,1,F3712,12/10/2020 23:16
1224,1,154,1,F2627,12/10/2020 23:16
1224,2,22,1,F2627,12/10/2020 23:16
1225,1,128,1,F3275,12/10/2020 23:16
1226,1,135,1,F2732,12/10/2020 23:16
1227,1,169,1,F1177,12/10/2020 23:16
1228,1,128,1,H1047,12/10/2020 23:16
1229,1,128,1,F2845,12/10/2020 23:16
1230,1,98,2,F2660,12/10/2020 23:16
1231,1,130,1,F4778,12/10/2020 23:16
1231,2,128,1,F4778,12/10/2020 23:16
1232,1,128,1,F2600,12/10/2020 23:16
1233,1,129,1,F4699,12/10/2020 23:17
1233,2,128,1,F4699,12/10/2020 23:17
1234,1,128,1,F4624,12/10/2020 23:17
1235,1,139,1,F4604,12/10/2020 23:16
1235,2,12,1,F4604,12/10/2020 23:16
1235,3,22,2,F4604,12/10/2020 23:16
1235,4,76,1,F4604,12/10/2020 23:16
1236,1,128,1,F4430,12/10/2020 23:16
1237,1,181,1,F4604,12/10/2020 23:16
1238,1,76,1,F3575,12/10/2020 23:16
1239,1,128,2,F3303,12/10/2020 23:16
1239,2,25,6,F3303,12/10/2020 23:16
1240,1,98,1,F4430,12/10/2020 23:17
1241,1,134,1,F2402,12/10/2020 23:17
1241,2,130,1,F2402,12/10/2020 23:17
1242,1,128,1,F3228,12/10/2020 23:17
1243,1,134,1,F1777,12/10/2020 23:17
1243,2,190,1,F1777,12/10/2020 23:17
1244,1,128,1,F1151,12/10/2020 23:17
1245,1,128,1,F2057,12/10/2020 23:17
1246,1,128,2,F1994,12/10/2020 23:18
1247,1,173,1,F2581,12/10/2020 23:18
1247,2,181,1,F2581,12/10/2020 23:18
1248,1,134,1,F0000,12/10/2020 23:18
1249,1,98,1,F2722,12/10/2020 23:18
1250,1,130,2,F3785,12/10/2020 23:18
1251,1,98,1,F2581,12/10/2020 23:18
1252,1,130,1,F2066,12/10/2020 23:18
1252,2,128,1,F2066,12/10/2020 23:18
1253,1,130,1,F2500,12/10/2020 23:18
1253,2,128,1,F2500,12/10/2020 23:18
1254,1,134,1,F2266,12/10/2020 23:18
1255,1,130,1,F2545,12/10/2020 23:19
1255,2,128,1,F2545,12/10/2020 23:19
1256,1,128,3,F1543,12/10/2020 23:19
1256,2,2,1,F1543,12/10/2020 23:19
1256,3,154,1,F1543,12/10/2020 23:19
1256,4,98,1,F1543,12/10/2020 23:19
1257,1,154,1,H1210,12/10/2020 23:19
1257,2,22,1,H1210,12/10/2020 23:19
1258,1,135,1,F2463,12/10/2020 23:19
1259,1,76,1,F3081,12/10/2020 23:19
1260,1,22,1,F2408,12/10/2020 23:19
1260,2,154,1,F2408,12/10/2020 23:19
1261,1,173,1,F3661,12/10/2020 23:19
1262,1,169,1,F3644,12/10/2020 23:20
1263,1,128,2,F2059,12/10/2020 23:20
1264,1,128,4,F1704,12/10/2020 23:20
1264,2,134,1,F1704,12/10/2020 23:20
1265,1,128,1,F3738,12/10/2020 23:20
1266,1,128,1,F2709,12/10/2020 23:20
1266,2,22,1,F2709,12/10/2020 23:20
1267,1,139,1,F2617,12/10/2020 23:20
1270,1,128,1,F2237,12/10/2020 23:21
1271,1,128,1,F2187,12/10/2020 23:21
1272,1,128,1,F1704,12/10/2020 23:21
1273,1,12,1,F4071,12/10/2020 23:21
1274,1,134,1,F2105,12/10/2020 23:21
1274,2,12,1,F2105,12/10/2020 23:21
1275,1,98,1,F2408,12/10/2020 23:21
1275,2,169,1,F2408,12/10/2020 23:21
1276,1,128,2,F5564,12/10/2020 23:21
1276,2,190,1,F5564,12/10/2020 23:21
1276,3,139,1,F5564,12/10/2020 23:21
1277,1,128,1,F4386,12/10/2020 23:21
1277,2,135,1,F4386,12/10/2020 23:21
1278,1,74,2,F4399,12/10/2020 23:21
1279,1,151,2,F2745,12/10/2020 23:23
1279,2,164,1,F2745,12/10/2020 23:23
1280,1,128,3,F1467,12/10/2020 23:23
1280,2,173,1,F1467,12/10/2020 23:23
1281,1,151,2,F3200,12/10/2020 23:23
1282,1,139,3,F2175,12/10/2020 23:23
1282,2,173,1,F2175,12/10/2020 23:23
1282,3,169,2,F2175,12/10/2020 23:23
1282,4,2,1,F2175,12/10/2020 23:23
1282,5,128,1,F2175,12/10/2020 23:23
1283,1,135,1,F2709,12/10/2020 23:23
1284,1,76,1,F2845,12/10/2020 23:23
1285,1,134,1,F2843,12/10/2020 23:24
1286,1,128,1,H1067,12/10/2020 23:24
1287,1,139,1,F1353,12/10/2020 23:24
1288,1,19,1,F4232,12/10/2020 23:24
1289,1,128,1,F2469,12/10/2020 23:24
1290,1,100,1,F2594,12/10/2020 23:24
1290,2,173,1,F2594,12/10/2020 23:24
1291,1,22,2,F2786,12/10/2020 23:24
1292,1,15,1,F2057,12/10/2020 23:24
1292,2,190,1,F2057,12/10/2020 23:24
1293,1,173,1,F2605,12/10/2020 23:25
1293,2,76,1,F2605,12/10/2020 23:25
1294,1,134,1,F2840,12/10/2020 23:25
1295,1,181,1,F2801,12/10/2020 23:25
1295,2,190,2,F2801,12/10/2020 23:25
1296,1,135,1,F4679,12/10/2020 23:26
1297,1,15,1,F2709,12/10/2020 23:26
1298,1,135,1,F2504,12/10/2020 23:26
1299,1,134,1,F2686,12/10/2020 23:26
1300,1,76,1,F2732,12/10/2020 23:26
1301,1,134,1,F3275,12/10/2020 23:26
1302,1,15,1,F4807,12/10/2020 23:26
1303,1,173,1,F0000,12/10/2020 23:27
1303,2,26,1,F0000,12/10/2020 23:27
1304,1,139,1,F1543,12/10/2020 23:27
1304,2,129,1,F1543,12/10/2020 23:27
1304,3,12,1,F1543,12/10/2020 23:27
1304,4,76,1,F1543,12/10/2020 23:27
1306,1,100,1,F2641,12/10/2020 23:28
1306,2,128,1,F2641,12/10/2020 23:28
1307,1,130,1,F2591,12/10/2020 23:28
1307,2,169,1,F2591,12/10/2020 23:28
1308,1,128,1,F2175,12/10/2020 23:28
1309,1,12,1,F2476,12/10/2020 23:28
1309,2,139,1,F2476,12/10/2020 23:28
1310,1,130,1,F2654,12/10/2020 23:28
1311,1,128,1,F2349,12/10/2020 23:28
1312,1,128,1,F2338,12/10/2020 23:28
1313,1,128,1,F2786,12/10/2020 23:29
1314,1,135,1,F4386,12/10/2020 23:29
1315,1,128,1,F3841,12/10/2020 23:29
1316,1,134,1,F2742,12/10/2020 23:29
1317,1,134,1,F2747,12/10/2020 23:29
1318,1,128,1,F3247,12/10/2020 23:30
1318,2,135,1,F3247,12/10/2020 23:30
1319,1,128,2,F2257,12/10/2020 23:30
1320,1,134,1,F2531,12/10/2020 23:30
1321,1,135,1,F2751,12/10/2020 23:30
1322,1,135,1,F2089,12/10/2020 23:30
1323,1,134,1,F2532,12/10/2020 23:30
1323,2,98,1,F2532,12/10/2020 23:30
1324,1,12,1,F5585,12/10/2020 23:30
1325,1,139,1,F3362,12/10/2020 23:30
1325,2,128,1,F3362,12/10/2020 23:30
1326,1,164,1,F5523,12/10/2020 23:30
1326,2,151,2,F5523,12/10/2020 23:30
1327,1,154,1,F4637,12/10/2020 23:30
1327,2,25,1,F4637,12/10/2020 23:30
1328,1,98,1,F5472,12/10/2020 23:31
1328,2,100,1,F5472,12/10/2020 23:31
1329,1,134,1,F2661,12/10/2020 23:31
1330,1,130,1,F5608,12/10/2020 23:31
1331,1,76,1,F5548,12/10/2020 23:31
1332,1,134,1,F2034,12/10/2020 23:31
1332,2,190,1,F2034,12/10/2020 23:31
1333,1,139,1,F3880,12/10/2020 23:31
1333,2,128,1,F3880,12/10/2020 23:31
1334,1,134,1,F1704,12/10/2020 23:31
1335,1,138,2,F4749,12/10/2020 23:32
1335,2,134,1,F4749,12/10/2020 23:32
1336,1,98,2,F2057,12/10/2020 23:32
1337,1,134,1,F4749,12/10/2020 23:32
1338,1,98,1,F2105,12/10/2020 23:32
1339,1,128,1,F2532,12/10/2020 23:32
1340,1,190,1,F2657,12/10/2020 23:33
1729,1,138,1,F3149,12/11/2020 0:20
1730,1,130,1,F4505,12/11/2020 0:20
1731,1,12,1,F2068,12/11/2020 0:20
1732,1,138,2,F3614,12/11/2020 0:20
1733,1,130,1,F4640,12/11/2020 0:20
1734,1,169,1,F2345,12/11/2020 0:20
1735,1,138,2,F5808,12/11/2020 0:20
1735,2,100,1,F5808,12/11/2020 0:20
1736,1,138,1,F2155,12/11/2020 0:20
1190,1,128,1,F2463,12/11/2020 23:38
1191,1,74,1,F1348,12/11/2020 23:38
1192,1,173,1,F1179,12/11/2020 23:39
1192,2,138,1,F1179,12/11/2020 23:39
1193,1,169,1,F2259,12/11/2020 23:39
1194,1,100,1,F0000,12/11/2020 23:39
1195,1,146,1,F2006,12/11/2020 23:39
1195,2,141,1,F2006,12/11/2020 23:39
1196,1,100,1,F2602,12/11/2020 23:39
1197,1,128,1,F4442,12/11/2020 23:39
1197,2,74,1,F4442,12/11/2020 23:39
1197,3,135,1,F4442,12/11/2020 23:39
1198,1,128,1,F3255,12/11/2020 23:39
1199,1,140,4,F2641,12/11/2020 23:39
1199,2,74,2,F2641,12/11/2020 23:39
1200,1,12,1,F3229,12/11/2020 23:39
1201,1,173,1,F2650,12/11/2020 23:40
1201,2,74,1,F2650,12/11/2020 23:40
1202,1,178,1,F3476,12/11/2020 23:40
1203,1,128,1,F0000,12/11/2020 23:40
1205,1,142,1,F2607,12/11/2020 23:40
1206,1,134,1,F0000,12/11/2020 23:40
1207,1,142,1,F2605,12/11/2020 23:40
1208,1,128,1,F2639,12/11/2020 23:40
1209,1,128,1,F2524,12/11/2020 23:40
1210,1,142,1,F3388,12/11/2020 23:40
1211,1,93,2,F2271,12/11/2020 23:41
1211,2,74,1,F2271,12/11/2020 23:41
1211,3,93,1,F2271,12/11/2020 23:41
1212,1,154,1,F2532,12/11/2020 23:41
1213,1,142,1,F2200,12/11/2020 23:41
1214,1,142,1,F2722,12/11/2020 23:41
1215,1,138,1,F2480,12/11/2020 23:41
1216,1,135,1,F2680,12/11/2020 23:41
1217,1,140,1,F2608,12/11/2020 23:41
1218,1,100,1,F2522,12/11/2020 23:42
1218,2,184,1,F2522,12/11/2020 23:42
1219,1,154,1,F2271,12/11/2020 23:42
1221,1,100,1,F2522,12/11/2020 23:42
1222,1,128,1,F1191,12/11/2020 23:42
1223,1,93,1,F2782,12/11/2020 23:42
1223,2,12,1,F2782,12/11/2020 23:42
1224,1,130,2,F2214,12/11/2020 23:42
1225,1,184,2,F1566,12/11/2020 23:43
1226,1,128,1,F4716,12/11/2020 23:43
1227,1,128,1,F4280,12/11/2020 23:43
1227,2,154,1,F4280,12/11/2020 23:43
1228,1,128,1,F3881,12/11/2020 23:43
1229,1,128,1,F4555,12/11/2020 23:43
1229,2,141,1,F4555,12/11/2020 23:43
1230,1,142,1,F2577,12/11/2020 23:43
1231,1,138,1,F3520,12/11/2020 23:43
1232,1,138,1,F3035,12/11/2020 23:43
1233,1,138,1,F2639,12/11/2020 23:43
1234,1,74,1,F3436,12/11/2020 23:44
1235,1,142,2,F2595,12/11/2020 23:44
1236,1,128,1,F2577,12/11/2020 23:44
1237,1,138,1,F3279,12/11/2020 23:44
1238,1,74,1,F3220,12/11/2020 23:44
1239,1,93,1,F1191,12/11/2020 23:44
1240,1,18,1,F2169,12/11/2020 23:44
1240,2,74,1,F2169,12/11/2020 23:44
1241,1,142,2,F1061,12/11/2020 23:45
1242,1,154,1,F4470,12/11/2020 23:45
1243,1,138,1,F1856,12/11/2020 23:45
1244,1,134,1,F1834,12/11/2020 23:45
1245,1,138,1,F4699,12/11/2020 23:45
1246,1,138,1,F1372,12/11/2020 23:45
1247,1,128,1,F1228,12/11/2020 23:45
1248,1,93,1,F4470,12/11/2020 23:45
1249,1,138,2,F1471,12/11/2020 23:45
1250,1,135,1,F1092,12/11/2020 23:45
1251,1,128,1,F2171,12/11/2020 23:46
1251,2,74,1,F2171,12/11/2020 23:46
1251,3,184,3,F2171,12/11/2020 23:46
1252,1,130,2,F2847,12/11/2020 23:46
1252,2,134,1,F2847,12/11/2020 23:46
1253,1,12,1,F4828,12/11/2020 23:46
1254,1,138,2,F1469,12/11/2020 23:46
1255,1,141,1,F1618,12/11/2020 23:46
1256,1,142,1,F1482,12/11/2020 23:46
1257,1,138,1,F1700,12/11/2020 23:46
1258,1,134,1,F1050,12/11/2020 23:46
1259,1,134,2,F1720,12/11/2020 23:46
1260,1,146,1,F5860,12/11/2020 23:47
1260,2,151,4,F5860,12/11/2020 23:47
1261,1,138,1,F4817,12/11/2020 23:47
1262,1,100,1,F2037,12/11/2020 23:47
1263,1,138,1,F3884,12/11/2020 23:47
1265,1,142,1,F2200,12/11/2020 23:48
1266,1,142,1,F3587,12/11/2020 23:48
1267,1,140,1,F2403,12/11/2020 23:48
1268,1,142,1,F2171,12/11/2020 23:48
1269,1,184,1,F2194,12/11/2020 23:48
1270,1,134,1,F1129,12/11/2020 23:48
1271,1,141,1,F2131,12/11/2020 23:48
1272,1,142,1,F2171,12/11/2020 23:48
1273,1,12,1,F3373,12/11/2020 23:48
1274,1,138,1,F1367,12/11/2020 23:48
1275,1,100,1,F2373,12/11/2020 23:48
1276,1,129,1,F4636,12/11/2020 23:49
1277,1,129,1,F4543,12/11/2020 23:49
1278,1,74,1,F2719,12/11/2020 23:49
1279,1,142,1,F4600,12/11/2020 23:49
1280,1,154,2,F3467,12/11/2020 23:50
1280,2,142,1,F3467,12/11/2020 23:50
1281,1,138,2,F5860,12/11/2020 23:50
1282,1,134,1,F2373,12/11/2020 23:50
1284,1,184,1,F2269,12/11/2020 23:50
1285,1,138,1,F1856,12/11/2020 23:50
1286,1,130,1,F2269,12/11/2020 23:50
1287,1,138,1,F1092,12/11/2020 23:50
1288,1,138,1,F2623,12/11/2020 23:51
1288,2,151,1,F2623,12/11/2020 23:51
1289,1,138,1,F3230,12/11/2020 23:51
1290,1,154,1,F2808,12/11/2020 23:51
1291,1,173,1,F4280,12/11/2020 23:51
1292,1,194,1,F3022,12/11/2020 23:51
1293,1,15,1,F3229,12/11/2020 23:51
1294,1,138,2,F1038,12/11/2020 23:51
1295,1,93,1,F3363,12/11/2020 23:51
1297,1,138,2,F1175,12/11/2020 23:52
1298,1,138,1,F1802,12/11/2020 23:52
1299,1,139,1,F1831,12/11/2020 23:52
1300,1,139,1,F1635,12/11/2020 23:52
1301,1,173,1,F4817,12/11/2020 23:52
1302,1,142,2,F2924,12/11/2020 23:53
1302,2,184,1,F2924,12/11/2020 23:53
1303,1,18,1,F4442,12/11/2020 23:53
1304,1,141,1,F3879,12/11/2020 23:53
1304,2,74,1,F3879,12/11/2020 23:53
1304,3,15,1,F3879,12/11/2020 23:53
1304,4,194,2,F3879,12/11/2020 23:53
1305,1,131,1,F3706,12/11/2020 23:53
1306,1,173,1,F1061,12/11/2020 23:53
1307,1,173,1,F4600,12/11/2020 23:53
1308,1,184,1,F2924,12/11/2020 23:53
1309,1,93,1,F1471,12/11/2020 23:53
1310,1,194,1,F2469,12/11/2020 23:54
1310,2,100,1,F2469,12/11/2020 23:54
1311,1,134,1,F1482,12/11/2020 23:54
1312,1,138,1,F2260,12/11/2020 23:54
1313,1,135,1,F1421,12/11/2020 23:54
1315,1,139,1,F2051,12/11/2020 23:54
1316,1,15,1,F0000,12/11/2020 23:55
1317,1,74,1,F4274,12/11/2020 23:55
1318,1,139,1,F3279,12/11/2020 23:55
1319,1,138,1,F2033,12/11/2020 23:55
1320,1,151,2,F5860,12/11/2020 23:55
1321,1,93,1,F3546,12/11/2020 23:55
1322,1,138,1,F2493,12/11/2020 23:55
1323,1,194,1,F2660,12/11/2020 23:55
1324,1,128,1,F3227,12/11/2020 23:55
1325,1,142,1,F1646,12/11/2020 23:55
1325,2,128,2,F1646,12/11/2020 23:55
1326,1,138,1,F1372,12/11/2020 23:56
1327,1,194,1,F2200,12/11/2020 23:56
1328,1,74,1,F3884,12/11/2020 23:56
1329,1,173,1,F3881,12/11/2020 23:56
1330,1,141,1,F2131,12/11/2020 23:57
1330,2,93,1,F2131,12/11/2020 23:57
1331,1,134,1,F2091,12/11/2020 23:57
1332,1,128,1,F3228,12/11/2020 23:57
1333,1,129,1,F2660,12/11/2020 23:57
1334,1,178,1,F2057,12/11/2020 23:57
1335,1,135,1,F2513,12/11/2020 23:57
1335,2,138,1,F2513,12/11/2020 23:57
1336,1,130,1,F1700,12/11/2020 23:57
1338,1,128,1,F4510,12/11/2020 23:57
1338,2,74,1,F4510,12/11/2020 23:57
1339,1,135,1,F2456,12/11/2020 23:58
1340,1,130,1,F1469,12/11/2020 23:58
1341,1,128,1,F2801,12/11/2020 23:58
1342,1,138,1,F3279,12/11/2020 23:58
1343,1,128,1,F1703,12/11/2020 23:58
1344,1,128,1,F2266,12/11/2020 23:58
1345,1,138,1,F2637,12/11/2020 23:58
414,1,178,1,F3339,12/13/2020 21:12
415,1,146,4,F4807,12/13/2020 21:12
415,2,151,10,F4807,12/13/2020 21:12
416,1,76,1,F3581,12/13/2020 21:12
417,1,154,2,F4807,12/13/2020 21:13
417,2,142,1,F4807,12/13/2020 21:13
417,3,146,1,F4807,12/13/2020 21:13
417,4,130,2,F4807,12/13/2020 21:13
417,5,151,8,F4807,12/13/2020 21:13
417,6,76,1,F4807,12/13/2020 21:13
417,7,171,1,F4807,12/13/2020 21:13
417,8,164,1,F4807,12/13/2020 21:13
418,1,76,1,F4807,12/13/2020 21:13
419,1,131,1,F3332,12/13/2020 21:13
419,2,171,1,F3332,12/13/2020 21:13
420,1,164,2,F3646,12/13/2020 21:13
420,2,151,6,F3646,12/13/2020 21:13
421,1,76,2,F2908,12/13/2020 21:13
422,1,129,1,F1475,12/13/2020 21:14
423,1,76,1,F3646,12/13/2020 21:14
424,1,130,1,F1815,12/13/2020 21:14
425,1,76,1,F4807,12/13/2020 21:14
426,1,151,3,F1199,12/13/2020 21:14
426,2,146,1,F1199,12/13/2020 21:14
427,1,146,1,F1380,12/13/2020 21:14
427,2,151,2,F1380,12/13/2020 21:14
428,1,142,1,F2498,12/13/2020 21:15
428,2,171,1,F2498,12/13/2020 21:15
429,1,93,1,F1323,12/13/2020 21:15
430,1,93,1,F3253,12/13/2020 21:16
431,1,154,1,F0000,12/13/2020 21:16
432,1,146,1,F3332,12/13/2020 21:16
432,2,151,3,F3332,12/13/2020 21:16
433,1,182,1,F4807,12/13/2020 21:16
433,2,166,1,F4807,12/13/2020 21:16
433,3,76,1,F4807,12/13/2020 21:16
433,4,151,3,F4807,12/13/2020 21:16
434,1,22,2,F3359,12/13/2020 21:17
434,2,142,1,F3359,12/13/2020 21:17
435,1,131,3,F0000,12/13/2020 21:18
436,1,76,1,F0000,12/13/2020 21:18
437,1,130,1,F3891,12/13/2020 21:18
438,1,22,2,F3342,12/13/2020 21:18
438,2,142,1,F3342,12/13/2020 21:18
438,3,128,1,F3342,12/13/2020 21:18
439,1,128,1,F4576,12/13/2020 21:18
440,1,128,2,F3517,12/13/2020 21:18
440,2,22,2,F3517,12/13/2020 21:18
441,1,76,1,F2961,12/13/2020 21:19
442,1,76,1,F3342,12/13/2020 21:19
443,1,142,1,F3332,12/13/2020 21:19
444,1,146,1,F4807,12/13/2020 21:19
444,2,151,1,F4807,12/13/2020 21:19
444,3,22,1,F4807,12/13/2020 21:19
445,1,128,2,F3656,12/13/2020 21:19
445,2,154,1,F3656,12/13/2020 21:19
446,1,142,1,F3672,12/13/2020 21:19
446,2,128,1,F3672,12/13/2020 21:19
447,1,76,1,F4807,12/13/2020 21:19
448,1,146,1,F4807,12/13/2020 21:20
449,1,146,1,F3849,12/13/2020 21:20
449,2,151,1,F3849,12/13/2020 21:20
450,1,142,4,F3849,12/13/2020 21:20
451,1,130,1,F2311,12/13/2020 21:20
451,2,128,1,F2311,12/13/2020 21:20
452,1,128,1,F1054,12/13/2020 21:20
453,1,128,1,F1529,12/13/2020 21:20
454,1,164,1,F5593,12/13/2020 21:20
454,2,151,4,F5593,12/13/2020 21:20
455,1,128,1,F5564,12/13/2020 21:20
456,1,128,1,F1534,12/13/2020 21:20
457,1,171,1,F2487,12/13/2020 21:21
458,1,134,1,F2032,12/13/2020 21:21
458,2,128,1,F2032,12/13/2020 21:21
459,1,178,1,F3332,12/13/2020 21:21
459,2,128,1,F3332,12/13/2020 21:21
460,1,22,5,F4807,12/13/2020 21:21
460,2,128,2,F4807,12/13/2020 21:21
461,1,22,2,F3197,12/13/2020 21:22
462,1,154,1,F2350,12/13/2020 21:23
463,1,154,1,F2350,12/13/2020 21:23
464,1,146,1,F2315,12/13/2020 21:23
464,2,151,3,F2315,12/13/2020 21:23
465,1,129,1,F1054,12/13/2020 21:23
467,1,130,1,F1529,12/13/2020 21:23
468,1,151,2,F2256,12/13/2020 21:24
468,2,182,1,F2256,12/13/2020 21:24
468,3,164,1,F2256,12/13/2020 21:24
469,1,130,1,F3022,12/13/2020 21:24
470,1,146,1,F3135,12/13/2020 21:24
470,2,151,1,F3135,12/13/2020 21:24
470,3,171,1,F3135,12/13/2020 21:24
471,1,130,1,F1534,12/13/2020 21:24
472,1,154,1,F3332,12/13/2020 21:25
472,2,128,1,F3332,12/13/2020 21:25
473,1,133,1,F3288,12/13/2020 21:25
474,1,164,1,F3421,12/13/2020 21:26
474,2,151,3,F3421,12/13/2020 21:26
475,1,142,1,F3332,12/13/2020 21:26
476,1,178,1,F2255,12/13/2020 21:26
477,1,12,1,F2247,12/13/2020 21:26
478,1,76,1,F2330,12/13/2020 21:26
479,1,178,1,F2171,12/13/2020 21:26
480,1,140,1,F4178,12/13/2020 21:27
481,1,154,1,F3672,12/13/2020 21:27
481,2,128,1,F3672,12/13/2020 21:27
482,1,128,1,F3656,12/13/2020 21:27
549,2,130,1,F1788,12/13/2020 21:44
550,1,141,1,F2738,12/13/2020 21:44
484,1,141,1,F1039,12/13/2020 21:27
484,2,139,1,F1039,12/13/2020 21:27
485,1,130,1,F4356,12/13/2020 21:28
485,2,76,1,F4356,12/13/2020 21:28
486,1,76,1,F3339,12/13/2020 21:28
487,1,142,2,F1357,12/13/2020 21:29
488,1,93,1,F0000,12/13/2020 21:29
489,1,128,1,F3332,12/13/2020 21:30
489,2,154,1,F3332,12/13/2020 21:30
490,1,128,1,F1357,12/13/2020 21:30
491,1,171,1,F3891,12/13/2020 21:30
492,1,128,1,F2426,12/13/2020 21:31
492,2,76,1,F2426,12/13/2020 21:31
493,1,22,1,F3332,12/13/2020 21:31
494,1,22,2,F2029,12/13/2020 21:31
494,2,76,1,F2029,12/13/2020 21:31
495,1,128,1,F2426,12/13/2020 21:31
496,1,76,1,F3030,12/13/2020 21:31
497,1,93,1,F3332,12/13/2020 21:31
498,1,128,3,F4792,12/13/2020 21:33
498,2,76,1,F4792,12/13/2020 21:33
498,3,140,1,F4792,12/13/2020 21:33
499,1,171,1,F3332,12/13/2020 21:33
499,2,76,1,F3332,12/13/2020 21:33
500,1,93,1,F3332,12/13/2020 21:33
501,1,130,2,F0000,12/13/2020 21:34
501,2,128,1,F0000,12/13/2020 21:34
502,1,903,2,F3849,12/13/2020 21:34
503,1,171,1,F3647,12/13/2020 21:34
504,1,142,2,F3718,12/13/2020 21:34
505,1,76,1,F1357,12/13/2020 21:34
506,1,154,1,F1360,12/13/2020 21:34
507,1,76,1,F3672,12/13/2020 21:35
508,1,128,1,F4792,12/13/2020 21:35
509,1,128,1,F4010,12/13/2020 21:36
509,2,22,1,F4010,12/13/2020 21:36
510,1,128,4,F3761,12/13/2020 21:36
511,1,154,2,F4807,12/13/2020 21:36
512,1,142,1,F2342,12/13/2020 21:36
513,1,142,2,F2225,12/13/2020 21:37
514,1,178,1,F3421,12/13/2020 21:37
514,2,154,1,F3421,12/13/2020 21:37
515,1,141,1,F2205,12/13/2020 21:37
516,1,151,1,F5551,12/13/2020 21:37
516,2,12,1,F5551,12/13/2020 21:37
543,2,142,1,F2255,12/13/2020 21:42
544,1,128,1,F2067,12/13/2020 21:42
518,1,146,1,F2513,12/13/2020 21:37
518,2,151,3,F2513,12/13/2020 21:37
519,1,128,1,F2069,12/13/2020 21:37
519,2,128,1,F2069,12/13/2020 21:37
520,1,146,1,F2456,12/13/2020 21:37
520,2,151,2,F2456,12/13/2020 21:37
521,1,128,1,F2502,12/13/2020 21:38
521,2,154,1,F2502,12/13/2020 21:38
522,1,141,1,F2328,12/13/2020 21:38
523,1,22,1,F2052,12/13/2020 21:38
524,1,128,1,F4772,12/13/2020 21:38
525,1,142,2,F4361,12/13/2020 21:38
525,2,22,1,F4361,12/13/2020 21:38
526,1,76,1,F1380,12/13/2020 21:38
545,1,142,1,F2456,12/13/2020 21:42
546,1,93,1,F3288,12/13/2020 21:42
547,1,903,1,F2502,12/13/2020 21:42
547,2,128,1,F2502,12/13/2020 21:42
528,1,142,1,F4891,12/13/2020 21:39
528,2,128,1,F4891,12/13/2020 21:39
528,3,12,1,F4891,12/13/2020 21:39
528,4,135,1,F4891,12/13/2020 21:39
1948,3,135,1,F1670,12/11/2020 0:54
1949,1,169,1,F4298,12/11/2020 0:54
1950,1,169,1,F3373,12/11/2020 0:55
1951,1,134,2,F1834,12/11/2020 0:55
1952,1,135,1,F1206,12/11/2020 0:55
1953,1,98,1,F1482,12/11/2020 0:55
1954,1,12,4,F1725,12/11/2020 0:56
1955,1,76,1,F1520,12/11/2020 0:56
1956,1,76,1,F2529,12/11/2020 0:56
1957,1,22,1,F3865,12/11/2020 0:56
1957,2,76,1,F3865,12/11/2020 0:56
1958,1,134,2,F0000,12/11/2020 0:56
1959,1,134,1,F2518,12/11/2020 0:57
1960,1,181,2,F2620,12/11/2020 0:57
1960,2,98,1,F2620,12/11/2020 0:57
1961,1,134,1,F2494,12/11/2020 0:57
