BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
1267,154,1,2020-10-22 23:47:55,22.000000,"F1386",1,5
1267,161,1,2020-10-19 23:51:54,12.000000,"F2825",1,2
1267,169,1,2020-10-07 23:09:39,25.000000,"F3759",2,5
1267,169,1,2020-10-13 01:21:08,25.000000,"F5466",1,5
1267,169,1,2020-10-16 00:52:49,25.000000,"F0000",1,3
1267,169,1,2020-10-25 22:47:29,25.000000,"F2626",1,2
1267,177,1,2020-10-28 00:23:08,95.000000,"F3211",1,5
1267,178,1,2020-10-24 23:46:59,40.000000,"F2672",1,5
1267,178,1,2020-10-28 00:23:08,40.000000,"F3211",2,5
1267,187,1,2020-10-01 23:25:10,15.000000,"F3249",2,4
1267,188,1,2020-10-23 23:46:07,18.000000,"F1561",1,4
1267,192,1,2020-10-21 00:23:11,20.000000,"F2417",1,1
1268,12,1,2020-10-19 23:51:58,30.000000,"F1547",1,2
1268,12,1,2020-10-21 00:23:14,30.000000,"F3485",1,5
1268,15,1,2020-10-08 23:18:50,35.000000,"F3153",3,4
1268,25,1,2020-10-16 00:53:10,10.000000,"F3267",2,3
1268,76,1,2020-10-25 22:47:36,30.000000,"F0000",1,3
1268,76,2,2020-10-05 23:54:47,30.000000,"F4102",1,5
1268,128,1,2020-10-09 23:44:30,25.000000,"F4766",1,3
1268,128,2,2020-10-13 01:22:03,25.000000,"F2869",1,5
1268,128,2,2020-10-16 00:53:10,25.000000,"F3267",1,5
1268,128,9,2020-10-27 00:09:30,25.000000,"F0000",1,5
1268,130,1,2020-10-01 23:25:13,21.000000,"F1796",1,4
1268,130,1,2020-10-07 23:09:43,21.000000,"F2261",1,2
1268,132,1,2020-10-04 23:35:12,21.000000,"F4500",1,1
1268,132,1,2020-10-22 23:48:06,21.000000,"F2274",1,3
1268,134,1,2020-10-16 23:39:21,15.000000,"F3252",1,1
1268,134,2,2020-10-27 00:09:30,15.000000,"F0000",2,1
1268,139,1,2020-10-15 01:39:25,21.000000,"F4802",1,1
1268,139,4,2020-10-23 23:46:21,21.000000,"F0000",1,1
1268,140,1,2020-10-15 01:39:25,26.000000,"F4802",2,5
1268,141,1,2020-10-02 23:52:12,40.000000,"F4374",1,2
1268,142,1,2020-10-03 23:14:54,25.000000,"F3538",1,4
1268,142,1,2020-10-12 01:34:43,25.000000,"F1027",1,1
1268,142,1,2020-10-12 01:34:43,25.000000,"F1027",2,4
1268,142,1,2020-10-22 00:17:15,25.000000,"F3072",1,5
1268,142,1,2020-10-28 00:23:12,25.000000,"F2389",1,5
1268,142,2,2020-10-07 00:10:33,25.000000,"F4146",1,3
1268,154,1,2020-10-15 01:39:25,22.000000,"F4802",4,5
1268,155,1,2020-10-28 00:23:12,27.000000,"F2389",2,2
1268,156,3,2020-10-08 23:18:50,30.000000,"F3153",1,3
1268,160,1,2020-10-03 23:14:54,25.000000,"F3538",2,2
1268,160,1,2020-10-13 01:22:03,25.000000,"F2869",2,1
1268,169,1,2020-10-14 01:25:02,25.000000,"F1324",1,3
1268,169,1,2020-10-16 00:53:10,25.000000,"F3267",3,1
1268,169,2,2020-10-08 23:18:50,25.000000,"F3153",2,2
1268,176,1,2020-10-10 23:57:04,30.000000,"F3649",1,1
1268,176,1,2020-10-24 23:47:05,30.000000,"F2708",1,4
1268,182,1,2020-10-15 01:39:25,95.000000,"F4802",3,3
1268,188,1,2020-10-28 00:23:12,18.000000,"F2389",3,3
1269,1,2,2020-10-14 01:26:35,7.000000,"F2057",5,1
1269,12,1,2020-10-07 23:09:48,30.000000,"F3448",1,5
1269,15,1,2020-10-14 01:26:35,35.000000,"F2057",4,1
1269,22,1,2020-10-09 23:44:38,15.000000,"F3007",3,1
1269,22,1,2020-10-22 23:48:15,15.000000,"F3496",2,2
1269,25,2,2020-10-14 01:26:35,10.000000,"F2057",3,2
1269,26,1,2020-10-27 00:09:37,5.000000,"F0000",1,5
1269,46,1,2020-10-01 23:25:17,18.000000,"F1777",2,5
1269,76,2,2020-10-02 23:52:18,30.000000,"F1292",1,3
1269,93,1,2020-10-07 00:10:48,32.000000,"F4370",1,2
1269,128,1,2020-10-03 23:15:10,25.000000,"F3495",1,4
1269,128,1,2020-10-09 23:44:38,25.000000,"F3007",1,5
1269,128,1,2020-10-10 23:57:27,25.000000,"F3281",1,4
1269,128,1,2020-10-17 23:46:53,25.000000,"F3694",1,3
1269,128,1,2020-10-22 23:48:15,25.000000,"F3496",1,4
1269,128,1,2020-10-23 23:46:52,25.000000,"F4592",1,5
1269,129,1,2020-10-12 01:34:48,16.000000,"F2030",1,2
1269,129,1,2020-10-24 23:47:11,16.000000,"F3816",1,5
1269,130,1,2020-10-05 23:55:04,21.000000,"F1864",1,4
1269,134,1,2020-10-16 00:53:14,15.000000,"F1414",1,2
1269,135,1,2020-10-05 23:55:04,21.000000,"F1864",2,5
1269,135,1,2020-10-19 23:52:03,21.000000,"F2658",1,5
1269,138,1,2020-10-16 23:39:25,22.000000,"F3095",1,4
1269,138,1,2020-10-16 23:39:25,22.000000,"F3095",2,4
1269,140,1,2020-10-22 00:17:29,26.000000,"F5165",1,4
1269,141,1,2020-10-14 01:26:35,40.000000,"F2057",6,1
1269,146,1,2020-10-04 23:35:16,85.000000,"H2139",1,5
1269,151,2,2020-10-04 23:35:16,12.000000,"H2139",2,2
1269,154,1,2020-10-10 23:57:27,22.000000,"F3281",2,3
1269,154,1,2020-10-15 01:40:00,22.000000,"F4802",1,4
1269,154,1,2020-10-19 23:52:03,22.000000,"F2658",2,5
1269,154,1,2020-10-21 00:23:19,22.000000,"F4706",1,3
1269,154,1,2020-10-22 00:17:29,22.000000,"F5165",2,3
1269,154,2,2020-10-19 00:20:08,22.000000,"F4681",1,2
1269,155,2,2020-10-13 01:22:39,27.000000,"F3215",1,4
1269,159,1,2020-10-08 23:18:54,20.000000,"F2772",1,3
1269,169,1,2020-10-01 23:25:17,25.000000,"F1777",1,4
1269,169,1,2020-10-07 23:09:48,25.000000,"F3448",2,3
1269,169,1,2020-10-09 23:44:38,25.000000,"F3007",2,2
1269,169,1,2020-10-25 22:47:39,25.000000,"F2843",1,3
1269,169,1,2020-10-28 00:23:18,25.000000,"F3102",1,5
1269,170,2,2020-10-14 01:26:35,20.000000,"F2057",1,5
1269,173,1,2020-10-14 01:26:35,45.000000,"F2057",2,2
1269,188,1,2020-10-23 23:46:52,18.000000,"F4592",2,1
1270,12,1,2020-10-19 23:52:06,30.000000,"F1561",1,5
1270,21,1,2020-10-14 01:27:46,30.000000,"F2411",1,5
1270,25,1,2020-10-07 00:10:55,10.000000,"F4243",2,1
1270,25,1,2020-10-12 01:36:12,10.000000,"F0000",1,4
1270,26,1,2020-10-16 00:53:19,5.000000,"F1538",1,5
1270,74,1,2020-10-15 01:46:03,25.000000,"F2328",1,2
1270,76,1,2020-10-03 23:15:12,30.000000,"F3538",1,5
1270,76,1,2020-10-05 23:55:11,30.000000,"F2060",2,4
1270,76,1,2020-10-07 00:10:55,30.000000,"F4243",3,3
1270,76,1,2020-10-28 00:23:29,30.000000,"F3614",1,1
1270,100,1,2020-10-02 23:52:25,35.000000,"F4703",1,5
1270,107,1,2020-10-21 00:23:26,10.000000,"F2132",1,5
1270,128,1,2020-10-02 23:52:25,25.000000,"F4703",3,4
1270,128,1,2020-10-04 23:35:21,25.000000,"F4306",1,3
1270,128,1,2020-10-10 23:57:33,25.000000,"F4194",1,3
1270,128,1,2020-10-13 01:22:59,25.000000,"F4286",1,5
1270,128,1,2020-10-23 23:47:00,25.000000,"F2348",1,4
1270,129,1,2020-10-22 00:17:41,16.000000,"F4694",2,3
1270,130,1,2020-10-09 23:44:42,21.000000,"H2003",2,2
1270,132,1,2020-10-05 23:55:11,21.000000,"F2060",1,4
1270,133,1,2020-10-22 23:48:44,21.000000,"F3030",1,4
1270,134,1,2020-10-17 23:46:56,15.000000,"F1597",1,1
1270,135,1,2020-10-19 00:20:17,21.000000,"F4442",2,4
1270,138,1,2020-10-04 23:35:21,22.000000,"F4306",2,5
1270,139,1,2020-10-13 01:22:59,21.000000,"F4286",2,3
1270,139,1,2020-10-16 23:39:30,21.000000,"F4689",1,5
1270,142,1,2020-10-07 00:10:55,25.000000,"F4243",1,3
1270,142,2,2020-10-25 22:47:43,25.000000,"F4847",1,5
1270,154,1,2020-10-04 23:35:21,22.000000,"F4306",3,4
1270,154,1,2020-10-16 23:39:30,22.000000,"F4689",2,3
1270,154,1,2020-10-19 00:20:17,22.000000,"F4442",1,5
1270,154,1,2020-10-22 00:17:41,22.000000,"F4694",1,5
1270,154,1,2020-10-23 23:47:00,22.000000,"F2348",2,3
1270,154,1,2020-10-24 23:47:44,22.000000,"F2708",1,5
1270,154,2,2020-10-09 23:44:42,22.000000,"H2003",1,2
1270,169,1,2020-10-01 23:25:25,25.000000,"F2273",1,4
1270,169,1,2020-10-27 00:09:42,25.000000,"F2225",1,4
1270,171,1,2020-10-10 23:57:33,20.000000,"F4194",2,5
1270,175,1,2020-10-02 23:52:25,18.000000,"F4703",2,5
1270,188,1,2020-10-07 23:09:51,18.000000,"F5584",1,3
1270,188,1,2020-10-08 23:18:59,18.000000,"F4581",1,4
1271,12,1,2020-10-07 23:09:55,30.000000,"F2260",1,2
1271,12,1,2020-10-17 23:47:25,30.000000,"F2812",1,5
1271,25,1,2020-10-21 00:23:28,10.000000,"F0000",1,1
1271,26,2,2020-10-10 23:57:37,5.000000,"F2085",1,5
1271,26,2,2020-10-27 00:09:48,5.000000,"F1340",1,3
1271,26,4,2020-10-15 01:46:06,5.000000,"F1269",1,2
1271,74,1,2020-10-07 23:09:55,25.000000,"F2260",2,4
1271,74,1,2020-10-14 01:29:18,25.000000,"F2269",1,2
1271,76,1,2020-10-19 23:52:10,30.000000,"F1728",2,1
1271,128,1,2020-10-02 23:52:28,25.000000,"F4699",1,5
1271,128,1,2020-10-09 23:44:48,25.000000,"F4793",1,4
1271,128,1,2020-10-22 23:48:50,25.000000,"F3083",1,5
1271,129,1,2020-10-19 00:20:20,16.000000,"F1635",1,2
1271,129,1,2020-10-24 23:47:50,16.000000,"F2430",1,3
1271,130,1,2020-10-01 23:25:59,21.000000,"F0000",1,4
1271,130,1,2020-10-04 23:35:24,21.000000,"F2142",1,3
1271,134,1,2020-10-07 00:10:58,15.000000,"F2737",1,1
1271,134,1,2020-10-08 23:19:03,15.000000,"F3343",1,1
1271,134,1,2020-10-16 00:53:23,15.000000,"F3358",1,3
1271,138,1,2020-10-16 23:39:33,22.000000,"F3270",1,5
1271,138,1,2020-10-19 23:52:10,22.000000,"F1728",1,5
1271,139,1,2020-10-03 23:15:53,21.000000,"F0000",1,1
1271,142,1,2020-10-05 23:55:17,25.000000,"F3750",1,5
1271,154,1,2020-10-04 23:35:24,22.000000,"F2142",2,4
1271,154,1,2020-10-22 00:17:49,22.000000,"F3113",1,3
1271,155,1,2020-10-12 01:37:30,27.000000,"F4786",1,1
1271,155,1,2020-10-25 22:47:46,27.000000,"H2073",1,2
1271,160,1,2020-10-14 01:29:18,25.000000,"F2269",2,5
1271,169,1,2020-10-09 23:44:48,25.000000,"F4793",3,4
1271,169,1,2020-10-10 23:57:37,25.000000,"F2085",2,3
1271,169,1,2020-10-13 01:23:12,25.000000,"F0000",1,2
1271,187,1,2020-10-09 23:44:48,15.000000,"F4793",2,2
1271,188,1,2020-10-28 00:23:32,18.000000,"F5726",1,1
1271,192,1,2020-10-23 23:47:03,20.000000,"F1413",1,1
1272,14,1,2020-10-15 01:46:10,10.000000,"F2377",1,4
1272,15,1,2020-10-03 23:16:14,35.000000,"F2702",1,3
1272,21,1,2020-10-09 23:44:51,30.000000,"F4510",1,4
1272,21,2,2020-10-19 00:20:28,30.000000,"F4493",2,1
1272,26,1,2020-10-13 01:23:26,5.000000,"F0000",1,5
1272,76,1,2020-10-02 23:52:33,30.000000,"F2682",1,4
1272,76,1,2020-10-05 23:55:30,30.000000,"F2060",2,5
1272,76,1,2020-10-07 00:11:17,30.000000,"F2048",1,4
1272,76,1,2020-10-19 00:20:28,30.000000,"F4493",3,4
1272,76,1,2020-10-25 22:47:52,30.000000,"F4561",1,2
1272,128,1,2020-10-08 23:19:12,25.000000,"F3371",1,5
1272,128,1,2020-10-16 00:53:34,25.000000,"F2117",1,5
1272,128,1,2020-10-23 23:47:08,25.000000,"F4599",1,4
1272,128,1,2020-10-23 23:47:08,25.000000,"F4599",2,4
1272,129,1,2020-10-24 23:47:52,16.000000,"F1136",1,5
1272,130,1,2020-10-04 23:35:27,21.000000,"F2259",1,3
1272,130,1,2020-10-10 23:57:42,21.000000,"F2065",1,4
1272,130,1,2020-10-27 00:09:51,21.000000,"F4823",1,1
1272,134,1,2020-10-07 23:09:58,15.000000,"F4237",1,2
1272,134,1,2020-10-08 23:19:12,15.000000,"F3371",2,1
1272,134,1,2020-10-17 23:47:30,15.000000,"F3664",1,2
1272,134,1,2020-10-19 23:52:15,15.000000,"F3306",1,1
1272,134,1,2020-10-21 00:23:37,15.000000,"F2625",1,1
1272,134,1,2020-10-22 00:17:54,15.000000,"F4811",1,3
1272,138,1,2020-10-05 23:55:30,22.000000,"F2060",1,4
1272,138,1,2020-10-16 23:39:39,22.000000,"F3347",1,4
1272,142,3,2020-10-19 00:20:28,25.000000,"F4493",1,3
1272,154,1,2020-10-01 23:26:08,22.000000,"H2010",1,5
1272,154,1,2020-10-19 23:52:15,22.000000,"F3306",2,4
1272,154,1,2020-10-22 23:48:53,22.000000,"F3835",1,5
1272,155,1,2020-10-12 01:38:15,27.000000,"F2094",1,3
1272,155,1,2020-10-15 01:46:10,27.000000,"F2377",2,2
1272,169,1,2020-10-02 23:52:33,25.000000,"F2682",2,3
1272,169,1,2020-10-14 01:29:42,25.000000,"F2329",1,3
1272,173,1,2020-10-28 00:23:36,45.000000,"F4627",1,3
1273,12,1,2020-10-27 00:09:55,30.000000,"F4159",1,5
1273,25,1,2020-10-01 23:26:15,10.000000,"F2924",2,2
1273,25,1,2020-10-22 00:17:56,10.000000,"F3056",1,4
1273,74,1,2020-10-12 01:38:50,25.000000,"F4697",1,1
1273,76,1,2020-10-21 00:23:59,30.000000,"F0000",1,2
1273,93,1,2020-10-24 23:48:01,32.000000,"F3712",2,2
1273,100,1,2020-10-19 00:20:36,35.000000,"F4802",2,4
1273,128,1,2020-10-04 23:35:30,25.000000,"F4800",1,2
1273,128,1,2020-10-08 23:19:19,25.000000,"F5723",1,5
1273,128,1,2020-10-09 23:44:55,25.000000,"F2194",1,5
1273,128,1,2020-10-10 23:57:45,25.000000,"F3609",1,5
1273,134,1,2020-10-07 23:10:02,15.000000,"F4405",1,3
1273,134,2,2020-10-19 23:52:31,15.000000,"F0000",1,2
1273,135,1,2020-10-02 23:52:37,21.000000,"F4453",1,1
1273,135,1,2020-10-16 00:53:39,21.000000,"F3604",1,4
1273,135,1,2020-10-19 23:52:31,21.000000,"F0000",2,2
1273,138,1,2020-10-01 23:26:15,22.000000,"F2924",1,4
1273,151,2,2020-10-13 01:23:52,12.000000,"F1265",2,3
1273,151,4,2020-10-28 00:24:01,12.000000,"F0000",1,3
1273,151,5,2020-10-16 23:39:47,12.000000,"F4721",1,3
1273,154,1,2020-10-04 23:35:30,22.000000,"F4800",2,4
1273,154,1,2020-10-05 23:55:33,22.000000,"F2622",1,5
1273,154,1,2020-10-08 23:19:19,22.000000,"F5723",2,3
1273,154,1,2020-10-19 00:20:36,22.000000,"F4802",1,2
1273,154,1,2020-10-22 23:48:57,22.000000,"F1678",1,4
1273,154,1,2020-10-24 23:48:01,22.000000,"F3712",1,2
1273,154,2,2020-10-25 22:47:55,22.000000,"F2700",1,3
1273,156,1,2020-10-07 00:11:39,30.000000,"F1402",1,3
1273,156,1,2020-10-09 23:44:55,30.000000,"F2194",2,2
1273,164,1,2020-10-13 01:23:52,81.000000,"F1265",1,3
1273,169,1,2020-10-03 23:16:27,25.000000,"F2607",1,4
1273,169,1,2020-10-15 01:46:13,25.000000,"F3576",1,3
1273,169,1,2020-10-17 23:47:33,25.000000,"F3153",1,4
1273,170,1,2020-10-14 01:31:53,20.000000,"F5466",1,3
1273,192,1,2020-10-23 23:47:14,20.000000,"F3238",1,3
1274,12,1,2020-10-10 23:57:48,30.000000,"F2536",1,3
1274,14,1,2020-10-19 00:20:39,10.000000,"F1635",1,1
1274,14,1,2020-10-19 23:52:33,10.000000,"F2684",1,2
1274,18,1,2020-10-14 01:32:23,55.000000,"F4633",1,2
1274,21,1,2020-10-12 01:38:56,30.000000,"F4530",1,4
1274,22,1,2020-10-14 01:32:23,15.000000,"F4633",2,3
1274,25,3,2020-10-24 23:48:06,10.000000,"F3147",3,2
1274,74,1,2020-10-03 23:16:56,25.000000,"F3863",3,3
1274,74,1,2020-10-13 01:24:03,25.000000,"F1265",1,3
1274,76,1,2020-10-22 23:48:59,30.000000,"F3003",1,3
1274,76,1,2020-10-27 00:10:01,30.000000,"F4735",2,4
1274,76,2,2020-10-25 22:48:04,30.000000,"F0000",1,3
1274,93,1,2020-10-24 23:48:06,32.000000,"F3147",2,3
1274,100,1,2020-10-03 23:16:56,35.000000,"F3863",1,2
1274,128,1,2020-10-08 23:19:24,25.000000,"F3243",1,5
1274,130,1,2020-10-27 00:10:01,21.000000,"F4735",1,3
1274,134,1,2020-10-07 00:11:42,15.000000,"F1251",1,2
1274,134,1,2020-10-09 23:44:58,15.000000,"F2350",1,1
1274,134,2,2020-10-21 00:24:15,15.000000,"F1821",1,1
1274,140,1,2020-10-23 23:47:18,26.000000,"F4124",1,1
1274,141,1,2020-10-02 23:52:41,40.000000,"F4632",1,1
1274,142,1,2020-10-03 23:16:56,25.000000,"F3863",2,2
1274,142,1,2020-10-04 23:35:34,25.000000,"F2069",1,4
1274,142,1,2020-10-07 23:10:23,25.000000,"F2631",2,4
1274,146,1,2020-10-02 23:52:41,85.000000,"F4632",2,3
1274,146,1,2020-10-28 00:24:10,85.000000,"F2019",1,3
1274,151,2,2020-10-28 00:24:10,12.000000,"F2019",2,3
1274,154,1,2020-10-01 23:26:17,22.000000,"H2003",1,4
1274,154,1,2020-10-04 23:35:34,22.000000,"F2069",2,2
1274,154,1,2020-10-05 23:55:37,22.000000,"F2711",1,1
1274,154,1,2020-10-07 23:10:23,22.000000,"F2631",1,4
1274,154,2,2020-10-21 00:24:15,22.000000,"F1821",2,4
1274,155,1,2020-10-15 01:46:23,27.000000,"F3713",1,2
1274,160,1,2020-10-14 01:32:23,25.000000,"F4633",3,4
1274,166,1,2020-10-16 23:39:50,85.000000,"F4775",1,2
1274,173,1,2020-10-16 00:53:45,45.000000,"F3267",1,5
1274,173,1,2020-10-22 00:18:00,45.000000,"F2639",1,5
1274,173,1,2020-10-24 23:48:06,45.000000,"F3147",1,5
1274,193,1,2020-10-17 23:47:38,18.000000,"F2627",1,3
1275,1,1,2020-10-05 23:55:41,5.000000,"F2587",1,3
1275,1,2,2020-10-19 00:20:50,7.000000,"F3293",2,5
1275,12,1,2020-10-19 23:52:36,30.000000,"F1264",1,5
1275,15,1,2020-10-27 00:11:14,35.000000,"F3568",1,1
1275,19,1,2020-10-21 00:24:17,20.000000,"F0000",1,4
1275,22,1,2020-10-02 23:52:46,15.000000,"F3461",1,3
1275,25,1,2020-10-04 23:35:39,10.000000,"F3881",3,3
1275,76,1,2020-10-25 22:48:12,30.000000,"F1671",1,2
1275,128,1,2020-10-01 23:26:22,25.000000,"F2415",1,4
1275,128,1,2020-10-02 23:52:46,25.000000,"F3461",2,5
1275,128,1,2020-10-10 23:57:53,25.000000,"F2182",1,4
1275,128,2,2020-10-23 23:47:21,25.000000,"F1631",1,4
1275,129,1,2020-10-16 00:53:49,16.000000,"F4098",1,4
1275,129,1,2020-10-22 23:49:24,16.000000,"F2605",1,4
1275,133,1,2020-10-07 23:10:46,21.000000,"F2496",1,5
1275,141,1,2020-10-13 01:24:27,40.000000,"F3362",2,2
1275,142,1,2020-10-03 23:17:03,25.000000,"F2584",1,3
1275,142,1,2020-10-04 23:35:39,25.000000,"F3881",1,3
1275,142,1,2020-10-07 00:11:47,25.000000,"F3053",1,4
1275,142,1,2020-10-14 01:32:30,25.000000,"F4824",1,5
1275,142,1,2020-10-19 00:20:50,25.000000,"F3293",1,3
1275,142,1,2020-10-22 00:18:09,25.000000,"F3504",1,2
1275,142,1,2020-10-28 00:24:25,25.000000,"F4494",1,3
1275,146,1,2020-10-24 23:48:17,85.000000,"F3355",1,4
1275,151,2,2020-10-24 23:48:17,12.000000,"F3355",2,2
1275,154,1,2020-10-01 23:26:22,22.000000,"F2415",2,4
1275,154,1,2020-10-05 23:55:41,22.000000,"F2587",2,3
1275,154,1,2020-10-17 23:47:41,22.000000,"F1576",1,2
1275,154,1,2020-10-27 00:11:14,22.000000,"F3568",2,4
1275,155,1,2020-10-13 01:24:27,27.000000,"F3362",1,2
1275,156,1,2020-10-24 23:48:17,30.000000,"F3355",3,3
1275,157,1,2020-10-09 23:45:02,32.000000,"F2599",1,5
1275,169,1,2020-10-04 23:35:39,25.000000,"F3881",2,4
1275,169,1,2020-10-10 23:57:53,25.000000,"F2182",2,2
1275,169,1,2020-10-15 01:46:28,25.000000,"F3406",1,5
1275,170,2,2020-10-14 01:32:30,20.000000,"F4824",2,5
1275,182,1,2020-10-08 23:19:49,95.000000,"F0000",1,3
1275,187,1,2020-10-09 23:45:02,15.000000,"F2599",2,4
1276,1,1,2020-10-19 23:52:50,7.000000,"F0000",2,4
1276,1,4,2020-10-14 01:32:40,7.000000,"F4824",1,3
1276,12,1,2020-10-12 01:40:29,30.000000,"F2179",1,2
1276,18,1,2020-10-28 00:24:33,55.000000,"F4296",1,1
1276,22,1,2020-10-21 00:24:29,15.000000,"F2679",1,4
1276,25,2,2020-10-15 01:46:36,10.000000,"F3811",3,4
1276,26,1,2020-10-15 01:46:36,5.000000,"F3811",2,3
1276,74,1,2020-10-13 01:24:57,25.000000,"F2065",2,3
1276,76,1,2020-10-03 23:17:19,30.000000,"F3855",3,1
1276,76,1,2020-10-27 00:12:19,30.000000,"F0000",2,3
1276,93,1,2020-10-25 22:48:19,32.000000,"F0000",1,5
1276,128,1,2020-10-09 23:45:13,25.000000,"F2831",1,5
1276,128,1,2020-10-10 23:57:58,25.000000,"F2712",1,4
1276,128,1,2020-10-23 23:47:24,25.000000,"F1678",1,5
1276,129,1,2020-10-22 23:49:31,16.000000,"F2284",1,5
1276,129,1,2020-10-24 23:48:24,16.000000,"F1868",1,5
1276,129,2,2020-10-22 00:18:17,16.000000,"F1108",1,5
1276,133,1,2020-10-13 01:24:57,21.000000,"F2065",3,4
1276,134,1,2020-10-07 00:11:55,15.000000,"F2312",1,1
1276,134,1,2020-10-07 23:11:00,15.000000,"F4359",1,1
1276,134,1,2020-10-16 00:53:53,15.000000,"F3432",1,1
1276,134,1,2020-10-17 23:47:46,15.000000,"F2347",1,3
1276,134,2,2020-10-01 23:26:25,15.000000,"F1175",1,2
1276,134,2,2020-10-22 00:18:17,15.000000,"F1108",2,1
1276,135,1,2020-10-16 23:39:56,21.000000,"F3267",1,4
1276,135,2,2020-10-27 00:12:19,21.000000,"F0000",1,5
1276,141,1,2020-10-04 23:35:42,40.000000,"F2225",1,4
1276,142,1,2020-10-05 23:55:48,25.000000,"F3103",2,4
1276,142,1,2020-10-28 00:24:33,25.000000,"F4296",2,4
1276,146,1,2020-10-13 01:24:57,85.000000,"F2065",1,3
1276,148,1,2020-10-05 23:55:48,90.000000,"F3103",1,4
1276,151,1,2020-10-13 01:24:57,12.000000,"F2065",5,3
1276,151,4,2020-10-03 23:17:19,12.000000,"F3855",2,3
1276,154,1,2020-10-08 23:19:59,22.000000,"F3005",1,3
1276,154,1,2020-10-10 23:57:58,22.000000,"F2712",2,5
1276,156,1,2020-10-09 23:45:13,30.000000,"F2831",2,3
1276,164,1,2020-10-03 23:17:19,81.000000,"F3855",1,1
1276,169,1,2020-10-02 23:52:57,25.000000,"F1367",2,3
1276,169,1,2020-10-13 01:24:57,25.000000,"F2065",4,3
1276,169,1,2020-10-19 23:52:50,25.000000,"F0000",1,4
1276,170,1,2020-10-15 01:46:36,20.000000,"F3811",1,4
1276,175,4,2020-10-02 23:52:57,18.000000,"F1367",1,1
1276,193,1,2020-10-19 00:20:58,18.000000,"F3293",1,3
1277,1,1,2020-10-28 00:24:38,7.000000,"F3489",2,2
1277,12,1,2020-10-08 23:20:06,30.000000,"F2644",1,5
1277,12,1,2020-10-19 23:53:02,30.000000,"F1561",1,3
1277,12,1,2020-10-24 23:48:32,30.000000,"F2305",1,5
1277,22,2,2020-10-21 00:24:52,15.000000,"F3859",1,1
1277,74,2,2020-10-14 01:33:22,25.000000,"F2057",1,2
1277,76,1,2020-10-07 00:12:01,30.000000,"F2764",1,4
1277,105,1,2020-10-22 00:18:25,25.000000,"F2888",1,3
1277,128,1,2020-10-03 23:17:25,25.000000,"F4270",1,5
1277,128,1,2020-10-08 23:20:06,25.000000,"F2644",2,3
1277,128,1,2020-10-16 00:53:57,25.000000,"F3381",1,4
1277,128,1,2020-10-23 23:47:34,25.000000,"F1386",1,4
1277,128,1,2020-10-27 00:12:23,25.000000,"H2106",1,3
1277,129,1,2020-10-12 01:40:36,16.000000,"F2139",1,4
1277,130,1,2020-10-17 23:48:00,21.000000,"F1094",1,4
1277,130,2,2020-10-05 23:56:10,21.000000,"F1739",1,5
1277,134,1,2020-10-07 23:11:18,15.000000,"F2282",2,2
1277,134,1,2020-10-28 00:24:38,15.000000,"F3489",1,1
1277,138,1,2020-10-04 23:35:46,22.000000,"F3549",1,5
1277,138,1,2020-10-16 23:40:03,22.000000,"F3267",1,4
1277,140,1,2020-10-09 23:45:18,26.000000,"F2089",2,2
1277,146,1,2020-10-10 23:58:03,85.000000,"F5755",1,4
1277,151,1,2020-10-13 01:25:08,12.000000,"F4642",2,2
1277,151,2,2020-10-10 23:58:03,12.000000,"F5755",2,4
1277,154,1,2020-10-07 23:11:18,22.000000,"F2282",1,1
1277,156,1,2020-10-09 23:45:18,30.000000,"F2089",1,4
1277,159,1,2020-10-21 00:24:52,20.000000,"F3859",2,1
1277,164,1,2020-10-13 01:25:08,81.000000,"F4642",1,2
1277,169,1,2020-10-19 00:21:02,25.000000,"F3296",1,3
1277,169,1,2020-10-25 22:48:26,25.000000,"F1095",1,4
1277,169,2,2020-10-15 01:46:43,25.000000,"F3797",1,1
1277,170,1,2020-10-02 23:53:07,20.000000,"F3055",2,2
1277,175,1,2020-10-02 23:53:07,18.000000,"F3055",1,1
1277,192,1,2020-10-22 23:49:44,20.000000,"F1952",1,3
1278,12,1,2020-10-02 23:53:11,30.000000,"F1078",1,4
1278,22,1,2020-10-04 23:35:49,15.000000,"F4077",1,4
1278,25,1,2020-10-07 00:12:08,10.000000,"F3600",3,3
1278,26,1,2020-10-15 01:46:49,5.000000,"F3811",1,4
1278,76,1,2020-10-25 22:47:04,30.000000,"H1056",2,4
1278,128,1,2020-10-08 23:20:13,25.000000,"F2188",1,2
1278,128,1,2020-10-13 01:25:23,25.000000,"F4496",1,3
1278,128,1,2020-10-23 23:47:41,25.000000,"F1046",2,4
1278,128,1,2020-10-27 00:12:49,25.000000,"F4773",1,4
1278,128,2,2020-10-02 23:53:11,25.000000,"F1078",2,2
1278,129,1,2020-10-07 23:11:28,16.000000,"F2808",1,3
1278,129,1,2020-10-24 23:48:42,16.000000,"F1207",1,4
1278,134,1,2020-10-01 23:26:32,15.000000,"F2794",1,1
1278,134,1,2020-10-22 23:49:55,15.000000,"F2343",1,4
1278,138,1,2020-10-05 23:56:13,22.000000,"F4698",1,3
1278,141,1,2020-10-21 00:24:55,40.000000,"F3782",1,1
1278,142,1,2020-10-28 00:24:43,25.000000,"F4802",1,5
